4777	535	3.97
4777	562	3.943
4777	592	4.1
4777	593	4.364
4777	608	4.66
4777	62	3.387
4777	760	3.572
4777	785	3.466
4777	804	2.964
4777	904	4.364
4777	909	3.972
4777	923	4.328
4778	111	3.615
4778	1196	3.866
4778	1207	3.747
4778	1208	3.928
4778	1234	3.889
4778	1242	3.923
4778	1304	3.838
4778	1500	4.234
4778	1777	3.389
4778	1875	2.606
4778	1884	3.723
4778	1911	2.885
4778	2002	3.198
4778	2081	3.096
4778	2144	3.551
4778	2325	3.357
4778	2355	3.189
4778	2396	3.568
4778	2433	2.525
4778	2542	3.753
4778	2600	3.226
4778	2688	2.817
4778	2693	3.268
4778	2700	4.455
4778	2710	2.898
4778	2723	3.228
4778	2771	2.872
4778	2793	2.513
4778	3033	3.674
4778	3052	4.109
4778	3114	3.962
4778	3156	2.608
4778	3157	2.519
4778	3175	3.625
4778	3264	2.825
4778	3409	3.457
4778	356	3.926
4778	3578	4.226
4778	368	3.572
4778	3751	3.428
4778	3785	3.632
4778	3793	3.6
4778	471	3.549
4778	513	2.581
4778	539	2.896
4778	575	1.842
4778	7	2.517
4778	70	3.451
4778	700	3.475
4778	719	3.108
4778	745	4.194
4778	788	3.172
4778	837	2.326
4779	1079	3.792
4779	1081	2.155
4779	110	4.221
4779	1196	3.792
4779	1263	4.455
4779	1466	3.368
4779	1673	3.991
4779	1682	3.813
4779	1704	4.345
4779	2003	3.126
4779	2324	4.223
4779	2372	3.843
4779	2416	3.062
4779	2457	3.187
4779	2463	3.019
4779	2468	2.451
4779	25	3.838
4779	2518	3.004
4779	2791	3.732
4779	2858	4.466
4779	2918	3.966
4779	2959	3.885
4779	3033	3.704
4779	3273	3.343
4779	3385	2.666
4779	3450	3.464
4779	3481	3.932
4779	3525	3.266
4779	3555	3.743
4779	3608	3.804
4779	3753	3.745
4779	3755	3.253
4779	3911	4.049
478	2396	3.555
478	2858	4.311
478	589	3.625
4780	1127	4.662
4780	1200	4.657
4780	1261	4.575
4780	1269	4.215
4780	1270	4.066
4780	1320	4.053
4780	1345	3.953
4780	1383	2.817
4780	145	3.502
4780	1503	3.115
4780	1517	3.604
4780	1655	3.313
4780	1693	4.292
4780	1694	4.223
4780	1784	4.236
4780	19	2.809
4780	2011	4.206
4780	2153	3.16
4780	2490	3.815
4780	2502	3.84
4780	2539	3.974
4780	2574	3.17
4780	2688	3.204
4780	2693	3.955
4780	2762	4.591
4780	2788	4.479
4780	2793	3.2
4780	2826	4.219
4780	2907	2.394
4780	3113	3.762
4780	3114	4.189
4780	3153	3.492
4780	3173	4.028
4780	3421	3.747
4780	3481	4.323
4780	3484	2.432
4780	3578	4.351
4780	3790	3.56
4780	3793	4.591
4780	3798	3.494
4780	3923	3.389
4780	588	3.881
4780	648	4.181
4780	748	3.321
4780	908	4.336
4780	924	4.558
4781	105	3.866
4781	1082	3.985
4781	11	3.675
4781	1120	3.696
4781	1124	4.323
4781	1193	4.362
4781	1201	4.017
4781	1203	4.253
4781	1213	4.304
4781	1214	4.085
4781	1247	4.266
4781	1266	4.149
4781	1298	3.604
4781	1304	4.253
4781	1321	3.8
4781	1393	3.917
4781	1518	3.375
4781	1552	2.657
4781	1639	3.743
4781	1645	3.679
4781	1704	4.109
4781	1722	3.174
4781	1729	3.862
4781	1735	3.283
4781	1805	3.896
4781	1909	3.332
4781	1912	3.836
4781	1994	3.728
4781	2112	4.051
4781	2115	3.728
4781	2126	2.698
4781	2160	3.764
4781	2334	2.836
4781	2401	3.642
4781	2407	3.56
4781	2447	3.428
4781	2490	3.03
4781	2539	3.372
4781	2682	3.589
4781	2716	4.017
4781	2739	4.319
4781	2763	3.249
4781	2866	4.121
4781	2871	3.972
4781	2875	3.604
4781	2912	3.613
4781	2919	3.906
4781	2944	3.987
4781	2948	3.992
4781	2952	3.781
4781	296	4.421
4781	2968	3.991
4781	2997	4.03
4781	3015	3.615
4781	3020	3.228
4781	3033	3.091
4781	3074	4.068
4781	3082	3.23
4781	3138	3.426
4781	318	4.343
4781	3252	3.898
4781	3256	3.204
4781	335	3.262
4781	3361	3.806
4781	337	4.026
4781	3386	3.996
4781	3448	3.64
4781	3476	3.858
4781	3479	3.428
4781	3555	3.121
4781	3556	3.617
4781	356	3.668
4781	357	3.704
4781	3613	3.921
4781	3617	2.834
4781	3639	3.613
4781	368	3.013
4781	3684	4.002
4781	3699	3.747
4781	3735	4.045
4781	3760	3.672
4781	3770	3.715
4781	3783	3.698
4781	3893	3.377
4781	3896	2.994
4781	454	3.613
4781	482	3.081
4781	50	4.296
4781	507	3.691
4781	509	3.77
4781	555	3.853
4781	587	3.692
4781	593	4.204
4781	648	3.245
4781	913	4.33
4781	924	4.225
4781	994	3.834
4782	1214	4.626
4782	1249	4.187
4782	1544	4.474
4782	1748	3.762
4782	2455	4.277
4782	2948	4.549
4782	3450	3.468
4782	3565	3.798
4782	3753	4.283
4782	3918	3.432
4782	3927	4.574
4782	3928	3.838
4783	1069	4.696
4783	1153	4.281
4783	1210	4.334
4783	1617	4.813
4783	290	4.747
4783	3923	3.306
4783	3926	3.715
4783	3927	4.189
4783	50	4.664
4783	942	4.542
4784	1060	3.389
4784	2005	3.309
4784	2133	3.511
4784	2916	3.666
4784	2950	2.328
4784	3175	3.166
4784	3461	3.445
4784	3489	3.092
4784	3672	2.875
4784	552	3.43
4784	736	3.283
4785	1248	4.419
4785	1968	4.174
4785	2794	3.126
4785	908	4.742
4785	924	3.909
4785	928	4.311
4786	1060	3.777
4786	1079	4.209
4786	1080	4.487
4786	11	3.74
4786	1127	3.362
4786	1183	3.974
4786	1264	4.523
4786	1401	3.462
4786	1416	3.611
4786	1513	3.26
4786	1535	2.885
4786	1694	4.13
4786	1711	4.026
4786	1747	2.985
4786	175	3.745
4786	1810	3.032
4786	1884	2.968
4786	1958	4.389
4786	1961	3.989
4786	2240	4.036
4786	2320	2.398
4786	2341	2.891
4786	2352	4.415
4786	2396	4.46
4786	2427	3.421
4786	2580	4.287
4786	2599	4.398
4786	2657	3.796
4786	2701	2.449
4786	2721	4.023
4786	2734	3.175
4786	2770	3.557
4786	2858	4.604
4786	3114	3.968
4786	3160	4.417
4786	3163	3.196
4786	3262	3.057
4786	3481	4.023
4786	3526	4.008
4786	3528	3.783
4786	3535	3.698
4786	3546	4.081
4786	454	3.27
4786	522	4.053
4786	62	3.517
4787	1183	4.574
4787	1188	4.647
4787	1210	3.542
4787	1242	4.085
4787	1498	4.253
4787	1541	4.158
4787	1721	3.708
4787	1722	3.255
4787	1777	4.136
4787	2146	4.064
4787	2485	3.687
4787	2943	4.606
4787	3044	4.315
4787	3358	4.011
4787	3426	3.672
4787	356	3.811
4787	357	4.577
4787	367	3.443
4787	377	4.126
4787	969	4.498
4788	1096	3.749
4788	1185	4.268
4788	1186	3.679
4788	1223	3.708
4788	1296	4.415
4788	1747	3.113
4788	1794	3.066
4788	1956	3.908
4788	2108	2.809
4788	2997	3.44
4788	3019	2.84
4788	3809	3.923
4789	1090	3.955
4789	1225	4.03
4789	1473	3.149
4789	1859	4.268
4789	1952	3.679
4789	1953	3.847
4789	2237	3.734
4789	260	3.708
4789	2712	3.842
4789	2952	4.168
4789	3095	4.036
4789	3152	4.34
4789	3514	3.883
4789	3578	3.6
4789	3744	3.108
4789	3747	3.862
4789	3794	4.143
4789	3860	3.719
4789	527	4.123
4789	593	3.992
479	1265	3.449
479	1919	2.813
479	2340	3.508
479	2908	3.375
479	318	3.825
479	3471	3.366
479	3526	3.249
479	371	3.034
479	587	3.711
4790	233	3.479
4790	2492	3.33
4790	2572	2.857
4790	2581	2.821
4790	2694	3.64
4790	2770	3.566
4790	2771	3.04
4790	3593	2.76
4790	785	4.319
4791	2706	3.913
4791	3910	3.745
4791	481	4.057
4792	1199	3.977
4792	2287	3.674
4792	3703	3.964
4792	589	4.187
4792	750	4.283
4793	1238	3.328
4793	1265	4.179
4793	1449	4.217
4793	1589	3.683
4793	164	3.449
4793	1649	3.858
4793	1729	3.474
4793	1732	3.985
4793	2427	2.817
4793	25	4.223
4793	2561	2.951
4793	3044	3.755
4793	350	3.258
4793	3730	3.734
4793	3911	4.555
4793	3948	3.598
4793	541	3.943
4793	608	4.47
4793	70	3.742
4793	778	4.579
4793	919	4.247
4794	2398	4.36
4794	3190	2.73
4794	3354	3.504
4794	3578	4.136
4794	3624	3.821
4794	3628	3.766
4794	923	4.368
4795	1047	3.885
4795	1089	3.487
4795	1136	4.253
4795	1161	3.355
4795	1221	3.615
4795	1225	3.947
4795	1262	3.592
4795	1394	3.972
4795	1396	4.098
4795	1407	2.909
4795	141	3.147
4795	1411	4.274
4795	1431	3.528
4795	1483	3.051
4795	1570	3.508
4795	1590	3.44
4795	1591	3.523
4795	1645	3.413
4795	1663	3.64
4795	1673	3.408
4795	168	2.525
4795	1690	3.536
4795	170	3.581
4795	1721	3.683
4795	173	3.074
4795	1732	3.732
4795	1754	3
4795	1779	3.162
4795	1888	3.274
4795	1991	3.017
4795	1997	3.483
4795	2010	3.317
4795	2012	3.496
4795	2021	3.628
4795	2134	3.636
4795	2144	3.781
4795	223	3.938
4795	2294	3.589
4795	2353	3.617
4795	2355	4.234
4795	2393	3.245
4795	2394	3.719
4795	2396	4.172
4795	2455	3.675
4795	2470	3.913
4795	2502	4.075
4795	2531	2.642
4795	2539	3.626
4795	2599	3.64
4795	2728	3.647
4795	2761	3.975
4795	2826	3.208
4795	2841	3.709
4795	2881	3.321
4795	2890	3.732
4795	2908	3.825
4795	2916	3.94
4795	2924	3.542
4795	2959	4.217
4795	2986	3.243
4795	3	3.492
4795	303	3.381
4795	316	3.609
4795	3175	4.255
4795	3267	3.809
4795	3271	3.923
4795	3300	3.679
4795	3363	3.608
4795	337	4.043
4795	3421	4.221
4795	3424	3.951
4795	3444	3.825
4795	3457	2.972
4795	348	3.638
4795	3484	2.542
4795	3510	3.304
4795	3545	3.585
4795	3555	3.411
4795	36	3.828
4795	3615	3.328
4795	3624	3.77
4795	3638	3.838
4795	3668	3.185
4795	3703	4.253
4795	3704	3.836
4795	3751	4.172
4795	3753	3.551
4795	377	3.432
4795	379	3.713
4795	3798	2.955
4795	3809	4.017
4795	3897	3.815
4795	3910	3.492
4795	393	2.7
4795	500	3.538
4795	546	2.725
4795	592	4.213
4795	62	3.8
4795	653	3.606
4795	750	3.674
4795	788	3.651
4795	836	2.925
4795	996	3.174
4796	1206	4.009
4796	1253	4.651
4796	2288	4.004
4796	2968	3.991
4796	3527	3.979
4796	3702	4.287
4796	3703	4.262
4797	101	4.196
4797	1036	4.085
4797	104	3.158
4797	1059	3.772
4797	1060	3.955
4797	1101	3.392
4797	1171	3.949
4797	1196	4.123
4797	1197	3.9
4797	1198	4.155
4797	1222	4.181
4797	1242	3.987
4797	1259	4.021
4797	1270	4.006
4797	1354	4.472
4797	1357	4.24
4797	1389	1.883
4797	1500	4.053
4797	1517	3.362
4797	1535	3.464
4797	1554	3.685
4797	1591	1.691
4797	1608	3.115
4797	1610	3.502
4797	1639	4.134
4797	1678	3.787
4797	168	2.526
4797	1722	3.24
4797	1747	3.964
4797	1772	2.108
4797	1784	3.845
4797	1801	2.56
4797	1831	1.504
4797	1883	3.972
4797	2006	3.336
4797	2019	4.515
4797	2023	3.679
4797	2028	4.172
4797	2108	3.942
4797	2243	4.268
4797	2248	4.257
4797	2324	4.164
4797	2334	3.27
4797	2336	4.226
4797	2402	2.532
4797	2412	1.928
4797	2422	1.606
4797	2454	3.606
4797	246	4.491
4797	247	4.211
4797	2571	3.828
4797	260	4.1
4797	2702	3.77
4797	2722	2.653
4797	2816	2.117
4797	2822	2.251
4797	2989	3.515
4797	3	2.932
4797	300	4.642
4797	3071	4.243
4797	3082	3.153
4797	3089	4.304
4797	3107	3.249
4797	316	2.545
4797	3174	4.211
4797	3252	3.73
4797	3256	3.515
4797	3257	2.792
4797	3273	2.777
4797	3274	3.221
4797	3298	4.211
4797	3328	4.2
4797	3354	2.464
4797	3358	4.179
4797	337	4.44
4797	3422	3.97
4797	3426	3.975
4797	3489	2.389
4797	3512	3.76
4797	3527	3.681
4797	362	2.781
4797	3668	3.787
4797	3685	4.155
4797	3699	3.809
4797	3702	3.587
4797	3704	3.468
4797	3705	2.358
4797	3740	3.208
4797	3764	2.647
4797	3783	4.111
4797	3785	2.836
4797	379	2.221
4797	3793	3.485
4797	3794	3.749
4797	3798	2.913
4797	3821	3.011
4797	3826	3.151
4797	3852	3.698
4797	387	2.164
4797	3877	2.043
4797	3896	3.587
4797	3947	3.755
4797	3949	4.309
4797	412	3.926
4797	420	2.026
4797	442	2.202
4797	485	2.179
4797	490	3.362
4797	494	3.006
4797	504	2.081
4797	509	4.123
4797	590	4.353
4797	653	2.272
4797	673	2.498
4797	780	2.377
4797	803	3.46
4797	809	1.585
4797	908	4.243
4797	998	2.849
4798	1073	3.811
4798	1078	3.889
4798	1080	4.011
4798	110	4.17
4798	1175	3.855
4798	1210	3.906
4798	1222	4.334
4798	1242	4.255
4798	1259	3.96
4798	1263	4.313
4798	1297	3.485
4798	1375	2.851
4798	1500	3.9
4798	1590	2.475
4798	1729	3.883
4798	1831	2.279
4798	2000	3.966
4798	2011	3.608
4798	2013	3.379
4798	2134	3.198
4798	2155	3.564
4798	2243	3.583
4798	2245	3.53
4798	2311	3.394
4798	2346	3.275
4798	2352	3.628
4798	2371	3.581
4798	2470	3.53
4798	2492	3.568
4798	2599	3.9
4798	265	3.936
4798	2683	3.017
4798	2710	2.577
4798	2734	3.598
4798	2746	3.479
4798	2908	3.711
4798	2915	3.568
4798	2968	4.032
4798	2985	3.764
4798	3052	3.504
4798	3067	3.804
4798	3114	3.875
4798	3194	3.604
4798	3210	3.645
4798	329	3.106
4798	3317	3.745
4798	3363	4.268
4798	342	3.775
4798	3506	3.342
4798	3524	3.515
4798	3527	3.645
4798	3538	3.772
4798	357	3.745
4798	3618	3.602
4798	3699	3.725
4798	3812	3.821
4798	3893	3.757
4798	3948	3.517
4798	537	3.579
4798	562	3.845
4798	586	2.96
4798	708	3.289
4798	733	3.455
4799	1	3.219
4799	1089	3.636
4799	1093	2.955
4799	1097	3.689
4799	1111	3.294
4799	1112	3.455
4799	1116	3.387
4799	1164	4.272
4799	1171	3.319
4799	1172	3.657
4799	1188	3.606
4799	1189	4.515
4799	1202	2.887
4799	1225	3.777
4799	1238	3.9
4799	125	3.34
4799	1289	4.379
4799	1339	2.996
4799	1353	2.236
4799	1358	3.526
4799	1361	4.111
4799	1380	4.364
4799	1410	2.992
4799	1413	3.891
4799	1428	2.826
4799	144	3.162
4799	1517	3.628
4799	152	3.564
4799	1563	4.104
4799	1573	3.302
4799	1635	3.343
4799	164	3.636
4799	1641	3.44
4799	1660	3.77
4799	1683	3.736
4799	1695	3.14
4799	1729	2.845
4799	176	3.721
4799	187	3.609
4799	1921	2.998
4799	194	4.087
4799	198	2.972
4799	2010	3.76
4799	2024	2.966
4799	206	3.092
4799	2112	3.736
4799	2130	3.594
4799	214	3.257
4799	2171	2.977
4799	222	2.93
4799	2247	3.381
4799	2302	3.485
4799	232	3.796
4799	2323	3.062
4799	2324	3.753
4799	2348	3.838
4799	2351	4.202
4799	2356	3.272
4799	2357	3.255
4799	2391	3.872
4799	2486	2.74
4799	2571	3.298
4799	2599	4.155
4799	2612	3.923
4799	2677	4.225
4799	2682	3.762
4799	2686	3.604
4799	2692	3.638
4799	2696	3.523
4799	2716	3.44
4799	2729	3.475
4799	2747	3.315
4799	2791	3.857
4799	28	3.998
4799	2824	3.581
4799	2843	3.692
4799	2857	4.038
4799	2890	3.106
4799	2912	3.885
4799	2915	3.779
4799	2940	3.368
4799	2942	3.542
4799	2950	2.417
4799	296	3.8
4799	2973	3.819
4799	3002	3.626
4799	3019	4.306
4799	3087	3.634
4799	3101	3.445
4799	3125	3.308
4799	3127	3.964
4799	3192	3.985
4799	3228	2.602
4799	3244	3.445
4799	3328	3.63
4799	3349	2.979
4799	3359	4.217
4799	3512	3.575
4799	3548	3.64
4799	3556	3.508
4799	3567	3.058
4799	3591	3.506
4799	36	3.864
4799	3620	3.436
4799	369	2.555
4799	3756	3.251
4799	3788	4.038
4799	3819	3.572
4799	3859	3.77
4799	3897	3.425
4799	3949	3.755
4799	3951	3.383
4799	457	3.221
4799	461	3.613
4799	50	3.87
4799	506	3.826
4799	535	3.853
4799	586	3.426
4799	72	3.368
4799	728	3.658
4799	776	3.351
4799	80	3.558
4799	830	2.264
4799	851	3.206
4799	904	3.845
4799	908	4.187
4799	920	4.513
4799	924	3.991
4799	926	4.283
4799	949	4.108
48	1947	3.47
48	2124	2.736
48	2752	2.958
48	2762	2.889
48	3360	3.391
48	594	3.87
480	1059	3.562
480	1094	3.253
480	110	3.709
480	1123	2.381
480	1213	3.883
480	1271	2.723
480	136	2.013
480	1421	3.294
480	1442	2.519
480	1476	2.423
480	1484	1.855
480	1589	3.149
480	1610	3.7
480	1649	1.343
480	1747	3.236
480	1865	2.057
480	198	3.019
480	2125	2.789
480	2289	3.068
480	2355	3.643
480	2395	2.285
480	2501	3.17
480	266	3.281
480	2908	3.334
480	3077	2.53
480	3082	3.23
480	3100	3.287
480	3107	3.408
480	3141	1.915
480	3253	2.821
480	3316	2.234
480	346	2.73
480	3536	3.281
480	3537	2.328
480	381	2.76
480	471	2.549
480	497	3.334
480	50	4.117
480	500	3.311
480	549	2.406
480	553	3.628
480	571	1.836
480	62	3.336
4800	1060	4.277
4800	1120	4.257
4800	1394	4.664
4800	1414	4.574
4800	150	4.779
4800	1625	4.742
4800	1673	4.111
4800	1704	4.775
4800	1784	4.638
4800	2100	3.668
4800	2248	4.292
4800	2321	4.391
4800	2622	4.453
4800	2858	4.677
4800	2908	4.485
4800	2959	4.46
4800	2997	4.609
4800	3007	4.206
4800	3114	4.609
4800	3157	4.285
4800	3300	3.443
4800	3319	3.866
4800	3354	3.358
4800	3483	4.662
4800	3510	4.102
4800	3617	4.523
4800	3646	3.706
4800	3744	4.377
4800	377	4.147
4800	3785	3.632
4800	3863	4.657
4800	3952	4.655
4800	48	3.794
4800	661	4.675
4801	1037	2.996
4801	3408	4.04
4801	3452	2.623
4801	3454	3.157
4801	3793	3.543
4802	1	4.408
4802	1095	3.83
4802	1169	3.794
4802	1179	3.97
4802	1392	3.317
4802	162	3.787
4802	17	3.358
4802	1704	4.33
4802	1784	4.187
4802	1885	3.702
4802	2997	4.079
4802	3270	3.281
4802	356	4.275
4802	357	3.83
4802	538	3.238
4802	551	3.102
4802	595	3.926
4803	2390	3.574
4803	2396	3.621
4803	2575	4.049
4803	2686	3.447
4803	2710	3.525
4803	2712	3.409
4803	2757	3.451
4803	2762	4.011
4803	3298	3.181
4803	3543	3.615
4804	1645	3.668
4804	1892	3.953
4804	19	3.455
4804	934	3.606
4805	1210	2.257
4805	2000	2.889
4805	2115	3.272
4805	3763	3.149
4805	589	3.042
4806	105	4.502
4806	1094	4.091
4806	1672	4.375
4806	1680	4.457
4806	1704	4.266
4806	1888	3.689
4806	2028	3.798
4806	215	4.147
4806	2959	3.725
4806	531	3.726
4806	647	3.932
4806	866	3.619
4807	1196	4.191
4807	1198	4.326
4807	1270	4.1
4807	260	4.383
4808	1019	4.14
4808	1225	3.691
4808	1541	2.702
4808	2076	4.223
4808	2329	3.745
4808	3420	4.213
4808	344	2.513
4808	588	3.915
4809	1080	4.242
4809	1265	3.992
4809	1411	4.436
4809	1466	4.425
4809	1594	4.264
4809	16	4.63
4809	1784	4.385
4809	1968	4.017
4809	2359	3.715
4809	2395	4.213
4809	2396	4.309
4809	2858	4.653
4809	2907	2.898
4809	2918	4.198
4809	2959	4.517
4809	306	4.591
4809	3072	4.274
4809	3160	4.56
4809	32	4.438
4809	3363	4.336
4809	3536	3.962
4809	356	4.179
4809	628	4.315
4809	69	3.625
4809	778	4.628
4809	892	3.919
481	1036	4.655
481	1219	4.474
481	1267	4.113
481	1276	3.943
481	1358	4.062
481	2355	3.825
481	2396	4.155
481	2628	4.685
481	2762	4.496
481	2819	4.455
481	2908	4.155
481	2915	3.643
481	316	4.772
481	3175	4.311
481	3527	4.479
481	589	4.638
4810	1	4.004
4810	1097	4.4
4810	1136	4.108
4810	1263	3.942
4810	1358	4.653
4810	1694	4.03
4810	1719	3.643
4810	1748	4.075
4810	1758	3.981
4810	1835	3.247
4810	1883	3.604
4810	1923	3.879
4810	2058	3.385
4810	2194	4.008
4810	2320	3.657
4810	2321	3.632
4810	2355	3.715
4810	2391	4.289
4810	260	4.617
4810	3006	4.034
4810	541	4.408
4810	589	4.568
4811	10	3.83
4811	1036	4.592
4811	1129	4.119
4811	1175	3.906
4811	1210	4.706
4811	1291	4.598
4811	1307	4.275
4811	1377	3.66
4811	1676	3.725
4811	1690	3.409
4811	1721	3.802
4811	1909	4.413
4811	1917	3.889
4811	1923	4.208
4811	2006	4.025
4811	2011	4.225
4811	2059	4.072
4811	223	4.408
4811	2334	3.775
4811	2355	4.313
4811	2376	3.84
4811	2395	4.215
4811	2406	4.294
4811	2428	3.621
4811	2492	2.987
4811	2581	3.943
4811	2599	4.362
4811	2657	4.058
4811	2672	3.715
4811	2718	3.481
4811	2761	4.53
4811	2968	4.023
4811	2986	3.298
4811	2987	4.091
4811	3039	4.198
4811	3052	4.047
4811	3070	3.802
4811	3160	4.138
4811	3225	3.525
4811	3253	4.394
4811	3265	4.343
4811	3408	4.389
4811	3484	3.502
4811	3623	4.17
4811	3897	4.587
4811	457	4.394
4811	50	4.517
4811	663	3.932
4811	76	2.687
4812	1097	4.038
4812	1900	3.56
4812	3124	3.474
4812	480	3.164
4812	527	4.187
4813	110	4.415
4813	1204	4.223
4813	1206	4.089
4813	1223	4.483
4813	1225	4.208
4813	1252	4.066
4813	1258	4.492
4813	1272	4.377
4813	1358	4.362
4813	1377	3.323
4813	1408	4.019
4813	1488	3.46
4813	1537	3.911
4813	1597	3.568
4813	1617	4.392
4813	1660	3.789
4813	1673	3.911
4813	1721	4.142
4813	1754	3.706
4813	1784	4.343
4813	1829	3.166
4813	1836	3.64
4813	2064	3.896
4813	2126	3.281
4813	2329	4.489
4813	2335	2.977
4813	2384	3.326
4813	2398	4.136
4813	2442	3.725
4813	2575	3.37
4813	2617	3.74
4813	2628	3.694
4813	265	3.83
4813	2725	3.723
4813	292	3.377
4813	2997	3.964
4813	3006	4.098
4813	3083	3.972
4813	3114	4.349
4813	3246	3.985
4813	3260	3.502
4813	3262	3.477
4813	3510	3.881
4813	3521	3.489
4813	380	4.015
4813	3819	3.991
4813	423	3.511
4813	434	3.675
4813	446	3.849
4813	466	2.934
4813	471	4.355
4813	50	4.508
4813	608	4.104
4813	70	3.64
4813	750	4.315
4813	759	3.155
4813	850	3.734
4813	858	4.455
4813	953	4.355
4814	1043	3.096
4814	1094	3.9
4814	1177	4
4814	1180	3.979
4814	1245	4.032
4814	1265	3.609
4814	1450	4.208
4814	1466	3.494
4814	164	4.004
4814	1914	4.045
4814	2029	3.109
4814	2068	4.106
4814	2071	4.075
4814	2291	3.549
4814	235	3.619
4814	2626	3.27
4814	265	3.983
4814	2963	3.968
4814	3148	3.281
4814	3176	2.811
4814	318	3.632
4814	3357	4.126
4814	342	3.596
4814	357	3.402
4814	3854	3.443
4814	388	3.449
4814	3897	3.808
4814	529	3.643
4814	568	3.615
4814	608	3.596
4814	866	3.923
4815	2089	3.058
4815	3949	3.194
4816	1084	4.587
4816	1090	4.017
4816	1193	4.555
4816	151	3.938
4816	1961	4.249
4816	2948	4.111
4816	2953	3.472
4816	296	4.53
4816	344	3.745
4816	608	4.564
4817	1	4.108
4817	1017	4.068
4817	1035	4.509
4817	1066	4.442
4817	1079	4.321
4817	1080	4.123
4817	1084	4.602
4817	1096	4.321
4817	1104	4.434
4817	1176	4.334
4817	1186	3.983
4817	1189	4.542
4817	1196	4.187
4817	1200	4.157
4817	1212	4.743
4817	1219	4.442
4817	1225	4.557
4817	1237	4.609
4817	1246	4.092
4817	1253	4.396
4817	1270	4.289
4817	1281	4.258
4817	1293	4.253
4817	1301	3.97
4817	1343	3.572
4817	1345	3.751
4817	1370	2.751
4817	1391	2.417
4817	1393	3.881
4817	1450	3.877
4817	149	2.934
4817	1545	4.402
4817	1552	1.994
4817	1589	3.806
4817	1649	4.077
4817	1674	4.53
4817	1678	4.36
4817	1682	3.547
4817	1810	3.602
4817	1840	3.287
4817	1914	3.658
4817	1934	4.181
4817	1953	4.451
4817	1997	4.125
4817	2015	4.089
4817	2088	3.347
4817	2115	3.849
4817	2160	3.932
4817	2184	4.442
4817	2210	3.911
4817	2215	3.655
4817	2219	4.021
4817	2243	4.438
4817	2252	3.481
4817	2278	3.049
4817	2289	4.055
4817	2290	3.792
4817	2303	4.562
4817	2367	3
4817	2396	4.091
4817	2403	2.943
4817	2407	4.038
4817	2524	3.498
4817	260	4.347
4817	2612	4.079
4817	2628	3.526
4817	2641	3.291
4817	2662	4.004
4817	2690	3.877
4817	2697	3.811
4817	28	3.866
4817	2804	4.408
4817	281	3.821
4817	2829	3.485
4817	2877	3.598
4817	2905	4.551
4817	2918	4.138
4817	296	4.1
4817	2987	4.166
4817	3061	3.915
4817	3068	4.326
4817	3091	4.666
4817	3101	3.743
4817	3105	4.03
4817	3114	3.906
4817	3163	3.845
4817	317	3.24
4817	3174	3.472
4817	3217	4.574
4817	3361	4.398
4817	3417	4.553
4817	3424	4.034
4817	3470	4.519
4817	3494	4.24
4817	356	3.758
4817	3629	4.483
4817	368	3.102
4817	3682	3.749
4817	3685	4.323
4817	3724	3.692
4817	3730	4.723
4817	3755	3.198
4817	3763	3.977
4817	3929	4.372
4817	412	3.753
4817	457	3.872
4817	480	3.006
4817	492	3.662
4817	500	3.134
4817	507	3.125
4817	508	3.962
4817	531	4.502
4817	588	4.066
4817	592	3.415
4817	595	4.308
4817	84	3.523
4817	898	4.47
4817	920	4.66
4817	922	4.738
4817	930	4.547
4817	971	4.642
4818	1080	4.304
4818	1129	3.557
4818	1225	3.657
4818	1235	4.015
4818	1256	4.313
4818	1278	4.394
4818	162	3.894
4818	1895	4.062
4818	2788	4.402
4818	3235	2.996
4818	3272	3.987
4818	345	3.458
4818	3466	3.426
4818	3535	3.877
4818	3629	4.345
4818	551	3.792
4818	904	3.908
4818	908	4.247
4818	912	4.057
4818	940	4.025
4819	1269	3.606
4819	1376	3.177
4819	1405	2.664
4819	1584	2.928
4819	223	3.83
4819	2396	3.885
4819	2599	3.481
4819	2699	2.794
4819	2707	2.87
4819	2710	3.394
4819	2716	3.242
4819	2861	2.732
4819	3005	3.025
4819	32	3.364
4819	3623	3.296
4819	908	3.828
482	1358	4.281
482	1465	3.36
482	150	4.132
482	2324	4.432
482	2858	4.285
482	3006	4.279
482	412	3.775
482	527	4.457
4820	1019	4.519
4820	1020	3.942
4820	1021	3.638
4820	1079	4.474
4820	1294	3.958
4820	1356	4.451
4820	141	3.313
4820	1410	2.862
4820	1425	4.089
4820	1517	3.011
4820	1590	4.051
4820	1747	3.089
4820	1911	3.119
4820	2003	4.353
4820	2091	4.264
4820	2170	4.115
4820	2302	3.879
4820	2416	4.017
4820	2470	4.425
4820	248	4.017
4820	2530	4.56
4820	2571	4.64
4820	2640	4.755
4820	2710	3.275
4820	2717	3.794
4820	2770	3.592
4820	2986	4.051
4820	3033	4.138
4820	3108	3.943
4820	3175	4.575
4820	3253	3.692
4820	3258	2.777
4820	3269	3.93
4820	3552	3.758
4820	3768	2.83
4820	485	3.498
4820	564	3.566
4820	589	4.551
4820	635	3.781
4820	780	3.555
4820	788	3.73
4821	1020	3.483
4821	1042	3.74
4821	1198	3.104
4821	1270	3.106
4821	1387	2.647
4821	1445	3.698
4821	145	3.564
4821	1474	3.283
4821	1580	3.175
4821	1608	3.458
4821	1629	3.208
4821	1792	3.372
