2117	2889	3
2117	2917	4
2117	2921	4
2117	2922	4
2117	2966	3
2117	2976	2
2117	3147	5
2117	3174	3
2117	3203	3
2117	3204	3
2117	3210	5
2117	3420	4
2117	3476	4
2117	3683	5
2117	3726	2
2117	373	5
2117	3755	3
2117	380	4
2117	3826	2
2117	457	4
2117	50	5
2117	589	3
2117	593	5
2117	608	5
2117	903	5
2117	904	5
2117	908	5
2117	924	5
2117	933	4
2117	965	5
2118	1019	4
2118	1037	3
2118	1073	4
2118	1077	5
2118	1127	4
2118	1129	4
2118	1196	4
2118	1197	1
2118	1199	5
2118	1206	5
2118	1214	5
2118	1220	5
2118	1240	4
2118	1265	2
2118	1278	5
2118	1301	5
2118	1304	2
2118	1356	4
2118	1371	4
2118	1372	4
2118	1373	3
2118	1375	4
2118	1376	4
2118	1391	5
2118	1580	4
2118	1721	3
2118	1968	4
2118	2009	5
2118	2012	3
2118	2021	4
2118	2038	2
2118	2080	4
2118	2091	1
2118	2105	4
2118	2140	3
2118	2300	5
2118	2311	4
2118	2377	3
2118	2393	3
2118	2407	3
2118	2527	2
2118	2529	4
2118	2530	4
2118	2533	4
2118	2571	3
2118	2657	5
2118	2662	5
2118	2665	5
2118	2716	3
2118	2788	5
2118	2877	5
2118	2986	3
2118	3032	5
2118	3033	5
2118	329	5
2118	3363	2
2118	3451	5
2118	3471	4
2118	3527	4
2118	356	4
2118	3638	3
2118	3699	4
2118	3701	1
2118	3704	2
2118	3770	4
2118	3814	4
2118	541	5
2118	610	5
2118	674	3
2118	780	4
2118	788	4
2118	899	3
2118	921	4
2118	924	5
2118	968	4
2119	1036	4
2119	1097	4
2119	110	4
2119	1198	4
2119	1200	2
2119	1206	4
2119	1214	2
2119	1215	1
2119	1220	3
2119	1242	4
2119	1259	4
2119	1270	4
2119	1276	3
2119	1291	5
2119	1307	2
2119	1376	2
2119	1387	3
2119	1391	2
2119	1394	4
2119	141	2
2119	1431	3
2119	145	1
2119	1461	2
2119	1527	3
2119	153	1
2119	1580	2
2119	1584	3
2119	1614	2
2119	1663	2
2119	1732	4
2119	1747	3
2119	1753	2
2119	1784	2
2119	180	4
2119	186	3
2119	1883	4
2119	1894	3
2119	19	1
2119	1961	4
2119	2	3
2119	2000	2
2119	2005	3
2119	2027	1
2119	2028	4
2119	2054	2
2119	2058	2
2119	2060	2
2119	21	2
2119	2133	3
2119	2144	2
2119	2150	1
2119	216	4
2119	2174	2
2119	2269	3
2119	2302	4
2119	2335	2
2119	2378	2
2119	2380	1
2119	2381	1
2119	2385	2
2119	2395	4
2119	2413	2
2119	2423	4
2119	2492	1
2119	2555	1
2119	2571	3
2119	2599	4
2119	260	5
2119	2628	4
2119	2640	2
2119	2657	1
2119	267	1
2119	2683	3
2119	2694	3
2119	2700	3
2119	2706	3
2119	2716	3
2119	2746	1
2119	2792	2
2119	2797	2
2119	2976	3
2119	3033	4
2119	32	4
2119	3243	1
2119	3253	4
2119	3254	3
2119	3258	2
2119	3261	3
2119	3263	3
2119	3387	1
2119	3421	4
2119	344	4
2119	3448	2
2119	3471	4
2119	3476	2
2119	3477	1
2119	3527	2
2119	356	3
2119	3578	3
2119	367	1
2119	3671	3
2119	370	4
2119	372	3
2119	3752	4
2119	3809	4
2119	39	3
2119	413	1
2119	429	4
2119	435	3
2119	441	5
2119	457	2
2119	466	3
2119	480	3
2119	493	4
2119	516	2
2119	518	2
2119	529	4
2119	532	1
2119	543	2
2119	550	2
2119	587	2
2119	589	3
2119	592	4
2119	610	3
2119	63	4
2119	65	2
2119	663	4
2119	673	1
2119	69	4
2119	733	3
2119	736	2
2119	762	1
2119	784	2
2119	785	5
2119	830	1
2119	88	4
2119	881	1
212	1	4
212	1079	2
212	1136	4
212	1188	5
212	1196	3
212	1197	5
212	1210	3
212	1220	5
212	1234	3
212	1256	3
212	1259	4
212	1270	2
212	1292	4
212	1294	3
212	1304	3
212	1387	5
212	145	5
212	1537	4
212	1784	4
212	1954	4
212	1968	4
212	2000	4
212	2124	3
212	2194	5
212	2248	3
212	2396	5
212	2496	4
212	260	4
212	2662	4
212	2671	2
212	2692	4
212	2858	5
212	2918	4
212	3052	5
212	3101	3
212	3114	5
212	3310	4
212	3363	5
212	34	2
212	3404	2
212	342	4
212	3421	5
212	3424	3
212	3525	3
212	3546	4
212	3549	5
212	3552	4
212	3584	4
212	3591	3
212	3608	3
212	493	4
212	589	2
212	858	5
212	898	4
212	916	4
212	952	3
212	955	5
212	969	5
2120	1	4
2120	104	4
2120	1042	4
2120	1060	4
2120	1089	4
2120	1095	4
2120	110	5
2120	1167	1
2120	1265	5
2120	1358	4
2120	1393	5
2120	1476	4
2120	1485	4
2120	150	4
2120	1517	4
2120	1584	4
2120	1625	5
2120	1682	4
2120	1704	5
2120	1721	4
2120	1729	2
2120	1784	4
2120	1923	5
2120	2028	5
2120	2395	4
2120	2396	5
2120	246	4
2120	25	5
2120	2502	4
2120	2858	5
2120	2890	3
2120	293	4
2120	2959	3
2120	296	5
2120	2997	4
2120	3100	4
2120	318	5
2120	3246	3
2120	3249	3
2120	3259	4
2120	3269	3
2120	3298	4
2120	3317	3
2120	3386	4
2120	3408	3
2120	3484	2
2120	356	5
2120	3578	4
2120	3755	4
2120	39	4
2120	441	4
2120	474	3
2120	50	5
2120	508	4
2120	524	4
2120	527	3
2120	553	5
2120	589	4
2120	593	5
2120	608	3
2120	628	5
2121	1094	2
2121	110	4
2121	1193	4
2121	1197	5
2121	1220	4
2121	1266	5
2121	1405	4
2121	1513	4
2121	1580	5
2121	2081	4
2121	2463	4
2121	2490	5
2121	2572	4
2121	2605	4
2121	2657	3
2121	2694	5
2121	2699	3
2121	2701	3
2121	2713	3
2121	2723	5
2121	2734	4
2121	2759	4
2121	2762	5
2121	2770	4
2121	2772	4
2121	2804	5
2121	2858	3
2121	2871	5
2121	2997	5
2121	3104	5
2121	316	5
2121	327	4
2121	3354	3
2121	3421	5
2121	3461	4
2121	3578	4
2121	3623	3
2121	364	4
2121	3703	5
2121	3704	4
2121	39	2
2121	590	5
2121	608	5
2121	610	5
2121	785	4
2121	969	4
2122	1077	4
2122	1197	5
2122	1221	3
2122	1224	5
2122	1230	2
2122	1266	5
2122	1374	4
2122	1387	2
2122	1566	3
2122	1587	5
2122	1721	5
2122	1968	5
2122	2002	4
2122	2006	5
2122	2175	5
2122	2340	2
2122	2355	3
2122	2431	5
2122	2496	5
2122	2571	5
2122	2657	5
2122	266	3
2122	282	1
2122	2858	1
2122	2889	5
2122	2942	5
2122	2993	5
2122	3034	3
2122	3050	4
2122	3081	4
2122	3082	4
2122	3147	5
2122	316	4
2122	3179	1
2122	3263	4
2122	3489	5
2122	3536	4
2122	3578	5
2122	3615	4
2122	3623	4
2122	3624	4
2122	3654	4
2122	3717	4
2122	3753	5
2122	3760	4
2122	3764	4
2122	3793	5
2122	3827	5
2122	529	3
2122	62	5
2122	780	5
2123	1093	4
2123	1127	3
2123	1193	5
2123	2064	5
2123	2336	4
2123	2355	2
2123	2369	1
2123	2605	1
2123	2683	1
2123	2694	2
2123	2699	3
2123	2707	4
2123	2712	4
2123	2734	4
2123	2770	3
2123	2805	3
2123	2858	5
2123	2881	3
2123	2976	4
2123	3016	3
2123	3363	3
2123	3578	4
2123	3717	3
2123	903	5
2124	1094	5
2124	11	5
2124	110	4
2124	1183	2
2124	1265	4
2124	1339	3
2124	1343	4
2124	1479	4
2124	151	4
2124	1552	2
2124	1556	2
2124	16	5
2124	161	3
2124	1615	4
2124	1617	5
2124	1639	4
2124	1653	1
2124	17	5
2124	1783	4
2124	1805	5
2124	1831	1
2124	1892	3
2124	1894	3
2124	1912	5
2124	1961	5
2124	2028	4
2124	2058	4
2124	21	5
2124	2291	3
2124	230	5
2124	2391	2
2124	2396	4
2124	2542	5
2124	2571	4
2124	260	5
2124	2605	2
2124	2628	4
2124	2671	4
2124	2688	3
2124	2707	2
2124	2803	4
2124	2827	4
2124	288	1
2124	2881	3
2124	2889	3
2124	2917	2
2124	3176	3
2124	3249	3
2124	3259	4
2124	3418	4
2124	342	3
2124	349	4
2124	350	4
2124	351	3
2124	357	5
2124	3686	4
2124	377	3
2124	415	4
2124	457	5
2124	47	3
2124	481	2
2124	494	1
2124	497	5
2124	50	5
2124	500	5
2124	543	1
2124	587	3
2124	593	5
2124	608	5
2124	7	4
2124	708	5
2124	736	3
2124	79	3
2124	852	4
2125	1	4
2125	10	3
2125	1036	5
2125	1037	2
2125	1050	5
2125	1061	3
2125	1073	5
2125	1079	5
2125	1080	5
2125	1089	5
2125	1090	5
2125	1093	5
2125	1095	5
2125	1097	4
2125	111	5
2125	1120	5
2125	1127	4
2125	1136	5
2125	1138	5
2125	1179	4
2125	1193	5
2125	1196	5
2125	1198	5
2125	1199	5
2125	1200	5
2125	1203	4
2125	1206	5
2125	1208	5
2125	1210	4
2125	1214	5
2125	1215	4
2125	1217	5
2125	1221	5
2125	1222	5
2125	1224	5
2125	1225	5
2125	1233	5
2125	1234	5
2125	1240	5
2125	1243	5
2125	1246	5
2125	125	4
2125	1254	5
2125	1258	5
2125	1259	4
2125	1261	5
2125	1265	4
2125	1266	5
2125	1270	4
2125	1272	5
2125	1274	5
2125	1275	5
2125	1276	5
2125	1278	5
2125	1285	5
2125	1286	4
2125	1288	5
2125	1291	4
2125	1297	4
2125	1298	5
2125	1304	5
2125	1320	3
2125	1356	3
2125	1371	4
2125	1372	4
2125	1373	2
2125	1375	4
2125	1376	4
2125	1377	3
2125	1378	3
2125	1387	5
2125	1391	5
2125	1392	4
2125	1393	4
2125	1394	5
2125	1396	4
2125	1407	3
2125	1411	4
2125	1416	2
2125	1449	5
2125	1454	4
2125	1476	4
2125	1500	5
2125	1517	4
2125	1527	3
2125	153	1
2125	154	4
2125	1552	3
2125	156	4
2125	1562	5
2125	1580	3
2125	1584	4
2125	1587	4
2125	1589	5
2125	1590	3
2125	1591	1
2125	1594	5
2125	16	5
2125	1603	3
2125	1617	5
2125	162	4
2125	1625	4
2125	1635	4
2125	1639	5
2125	1645	3
2125	1648	5
2125	1663	4
2125	1673	5
2125	1676	4
2125	1682	4
2125	1689	4
2125	1690	3
2125	1711	4
2125	1721	3
2125	1726	2
2125	1729	5
2125	1732	5
2125	1747	5
2125	1748	5
2125	1753	4
2125	177	2
2125	1777	4
2125	1784	4
2125	1799	3
2125	180	3
2125	1810	4
2125	1824	4
2125	1831	1
2125	1833	2
2125	1845	2
2125	1855	2
2125	1873	2
2125	1876	4
2125	1883	5
2125	1897	5
2125	1909	4
2125	1911	4
2125	1916	5
2125	1917	3
2125	1923	4
2125	194	5
2125	1949	5
2125	1954	5
2125	196	3
2125	1961	5
2125	1962	5
2125	1967	4
2125	1968	4
2125	1997	5
2125	1999	2
2125	2000	5
2125	2001	4
2125	2002	3
2125	2003	3
2125	2005	3
2125	2006	3
2125	2011	4
2125	2012	3
2125	2021	5
2125	2022	5
2125	2023	3
2125	2027	4
2125	203	4
2125	2060	3
2125	2064	5
2125	2094	3
2125	2107	1
2125	2115	3
2125	2118	4
2125	2119	1
2125	2124	3
2125	2133	3
2125	216	2
2125	2160	4
2125	2161	4
2125	2170	2
2125	2174	5
2125	2193	4
2125	2194	4
2125	223	4
2125	2231	4
2125	224	5
2125	2248	4
2125	2249	4
2125	2253	4
2125	2261	4
2125	2268	4
2125	2271	4
2125	2282	3
2125	2288	5
2125	229	3
2125	2294	4
2125	2297	4
2125	2313	5
2125	2324	5
2125	2325	4
2125	2328	1
2125	2329	5
2125	2333	5
2125	2335	3
2125	2336	5
2125	234	2
2125	2346	4
2125	235	5
2125	2355	4
2125	2359	5
2125	2371	5
2125	2372	2
2125	2374	4
2125	2377	5
2125	2393	3
2125	2396	5
2125	2409	4
2125	2410	3
2125	2411	3
2125	2412	2
2125	2413	5
2125	2421	1
2125	2423	3
2125	2427	5
2125	2435	5
2125	2463	4
2125	2467	4
2125	2474	4
2125	2478	4
2125	2502	4
2125	2513	3
2125	2528	3
2125	253	4
2125	2541	2
2125	2542	5
2125	2549	1
2125	2560	5
2125	2580	5
2125	2598	4
2125	2599	5
2125	260	5
2125	2617	1
2125	2628	3
2125	2640	5
2125	2641	4
2125	2644	5
2125	2657	5
2125	2668	4
2125	2683	2
2125	2692	5
2125	2693	5
2125	2699	4
2125	2701	1
2125	2702	4
2125	2706	3
2125	2716	5
2125	2723	3
2125	2733	2
2125	2735	3
2125	2736	4
2125	2761	4
2125	2762	5
2125	2770	3
2125	2788	5
2125	2791	5
2125	2792	4
2125	2794	4
2125	2797	4
2125	2804	4
2125	2826	4
2125	2836	4
2125	2867	5
2125	2872	4
2125	2877	3
2125	2890	4
2125	29	5
2125	2912	5
2125	2915	4
2125	292	3
2125	2929	5
2125	293	5
2125	296	5
2125	2968	5
2125	2985	4
2125	299	5
2125	2997	5
2125	3000	5
2125	3031	2
2125	3034	4
2125	3052	3
2125	306	5
2125	307	5
2125	3070	5
2125	308	5
2125	3081	4
2125	3083	4
2125	3104	4
2125	3108	5
2125	3129	4
2125	3145	5
2125	3146	3
2125	3148	4
2125	316	3
2125	3160	5
2125	3174	5
2125	3175	4
2125	3176	3
2125	318	5
2125	32	5
2125	3208	3
2125	322	4
2125	3246	5
2125	3247	2
2125	3253	4
2125	3254	2
2125	3261	4
2125	3263	4
2125	3276	4
2125	329	3
2125	3298	4
2125	3328	1
2125	333	4
2125	3355	2
2125	3358	4
2125	3361	4
2125	337	5
2125	3386	4
2125	3421	5
2125	3438	4
2125	3439	2
2125	344	2
2125	3471	5
2125	3476	4
2125	3479	4
2125	3489	4
2125	3499	4
2125	3504	5
2125	3527	4
2125	3535	3
2125	3544	4
2125	3551	5
2125	3552	5
2125	3566	3
2125	3578	4
2125	3591	4
2125	3608	5
2125	3669	3
2125	3671	5
2125	368	4
2125	3697	3
2125	3698	4
2125	370	2
2125	3702	5
2125	371	5
2125	3723	4
2125	3740	5
2125	3793	4
2125	380	4
2125	3802	2
2125	382	4
2125	3840	3
2125	3852	3
2125	3863	2
2125	3896	1
2125	3897	4
2125	3911	4
2125	3920	4
2125	405	1
2125	408	3
2125	41	5
2125	410	2
2125	420	1
2125	431	3
2125	44	3
2125	441	4
2125	449	5
2125	454	4
2125	457	4
2125	466	3
2125	47	5
2125	471	5
2125	480	4
2125	485	1
2125	491	5
2125	497	4
2125	50	5
2125	509	5
2125	514	4
2125	518	3
2125	52	4
2125	520	1
2125	524	3
2125	527	5
2125	529	5
2125	541	5
2125	543	4
2125	585	3
2125	587	3
2125	589	3
2125	590	5
2125	592	5
2125	593	5
2125	597	3
2125	6	3
2125	606	1
2125	608	5
2125	611	1
2125	637	2
2125	648	3
2125	653	3
2125	663	5
2125	673	3
2125	7	2
2125	733	3
2125	736	1
2125	750	5
2125	76	4
2125	762	4
2125	780	2
2125	784	4
2125	785	4
2125	800	5
2125	852	4
2125	858	5
2125	866	5
2125	919	4
2125	920	4
2125	923	5
2125	941	3
2125	946	4
2125	968	5
2125	971	5
2125	994	5
2125	996	1
2126	1196	1
2126	1198	2
2126	1219	5
2126	1230	1
2126	2028	5
2126	2683	5
2126	2712	2
2126	2716	4
2126	2858	5
2126	2881	5
2126	2908	5
2126	3005	2
2126	3146	4
2126	3147	5
2126	3176	3
2126	3238	4
2126	3751	1
2127	1036	4
2127	1129	4
2127	1196	4
2127	1198	5
2127	1200	5
2127	1201	4
2127	1210	3
2127	1213	5
2127	1214	4
2127	1215	3
2127	1220	4
2127	1221	5
2127	1222	5
2127	1233	3
2127	1261	4
2127	1266	5
2127	1291	4
2127	1320	3
2127	1333	3
2127	1343	4
2127	1356	3
2127	1358	5
2127	1361	3
2127	1387	4
2127	1396	3
2127	1552	5
2127	1580	4
2127	1584	4
2127	16	3
2127	161	5
2127	1610	4
2127	1625	3
2127	1644	2
2127	1690	3
2127	1721	3
2127	1916	2
2127	1994	3
2127	2000	4
2127	2003	3
2127	2023	3
2127	2028	5
2127	2110	2
2127	2118	3
2127	2288	5
2127	2334	2
2127	2366	3
2127	2427	2
2127	2490	4
2127	2529	4
2127	2530	4
2127	2532	5
2127	2533	3
2127	2571	4
2127	260	4
2127	2662	3
2127	2699	3
2127	2700	4
2127	2701	3
2127	2713	2
2127	2762	4
2127	2802	2
2127	2858	4
2127	2872	4
2127	2902	2
2127	2903	2
2127	2916	3
2127	2956	3
2127	3044	3
2127	3101	3
2127	3104	3
2127	3147	4
2127	32	3
2127	3203	4
2127	3256	3
2127	3418	2
2127	3505	3
2127	3529	3
2127	3555	5
2127	36	4
2127	3701	2
2127	3702	3
2127	3703	5
2127	3755	5
2127	3763	2
2127	377	4
2127	457	4
2127	47	4
2127	474	4
2127	480	4
2127	50	3
2127	527	5
2127	553	5
2127	555	3
2127	6	2
2127	608	5
2127	678	4
2127	70	4
2127	733	5
2128	1	5
2128	10	3
2128	104	4
2128	1042	3
2128	1060	4
2128	1073	3
2128	1089	2
2128	11	4
2128	110	5
2128	1197	3
2128	1259	5
2128	1265	3
2128	1270	4
2128	1356	4
2128	1370	4
2128	1377	3
2128	1379	4
2128	1395	1
2128	1408	3
2128	1438	3
2128	1476	5
2128	1500	4
2128	1573	4
2128	1580	4
2128	1581	2
2128	1586	4
2128	1608	4
2128	161	3
2128	1610	5
2128	1641	2
2128	1663	5
2128	1704	5
2128	1717	3
2128	1784	3
2128	1805	4
2128	1888	3
2128	1892	3
2128	1894	3
2128	1909	4
2128	1923	3
2128	1961	5
2128	1995	3
2128	2000	4
2128	2012	3
2128	2028	4
2128	2058	5
2128	2082	3
2128	2100	3
2128	2109	3
2128	216	4
2128	223	5
2128	224	2
2128	2321	3
2128	2329	4
2128	2355	5
2128	2384	2
2128	2391	2
2128	2396	5
2128	2406	3
2128	2427	1
2128	2496	3
2128	2502	5
2128	2539	3
2128	2571	5
2128	2572	3
2128	2581	3
2128	2617	3
2128	2622	2
2128	2628	4
2128	2699	3
2128	2706	5
2128	2716	5
2128	2723	3
2128	2762	5
2128	2763	4
2128	2791	3
2128	2797	5
2128	2804	5
2128	2858	3
2128	288	1
2128	2889	4
2128	2890	3
2128	2916	4
2128	2918	5
2128	292	4
2128	293	4
2128	296	5
2128	3020	3
2128	3039	2
2128	3052	4
2128	3081	3
2128	3147	5
2128	317	3
2128	3176	1
2128	3210	5
2128	3249	3
2128	3250	3
2128	3253	3
2128	3273	3
2128	344	2
2128	3448	5
2128	3477	3
2128	3499	4
2128	353	5
2128	3552	5
2128	3555	3
2128	356	5
2128	3578	4
2128	368	3
2128	3740	3
2128	3793	5
2128	380	3
2128	39	3
2128	441	5
2128	450	5
2128	454	4
2128	47	5
2128	474	3
2128	480	4
2128	500	5
2128	511	5
2128	520	3
2128	527	5
2128	539	5
2128	543	3
2128	550	3
2128	588	5
2128	593	5
2128	648	4
2128	733	5
2128	736	3
2128	785	3
2128	788	4
2128	832	4
2128	852	4
2129	1	5
2129	1009	4
2129	1079	5
2129	1089	5
2129	1094	5
2129	111	4
2129	1179	5
2129	1188	5
2129	1193	5
2129	1197	5
2129	1198	5
2129	1201	5
2129	1203	5
2129	1204	5
2129	1214	5
2129	1217	3
2129	1219	5
2129	1220	4
2129	1222	5
2129	1230	5
2129	1235	4
2129	1240	4
2129	1247	5
2129	1266	5
2129	1281	5
2129	1282	5
2129	1287	5
2129	1304	5
2129	1348	5
2129	1387	4
2129	1405	1
2129	1617	5
2129	164	5
2129	1640	4
2129	1688	4
2129	1732	4
2129	1950	5
2129	1953	3
2129	1997	5
2129	2024	5
2129	2028	4
2129	21	4
2129	2138	5
2129	2194	4
2129	2318	5
2129	2384	3
2129	246	5
2129	2571	5
2129	260	5
2129	2633	5
2129	265	5
2129	2687	4
2129	2692	3
2129	2700	4
2129	2858	5
2129	2883	4
2129	2944	5
2129	2951	4
2129	296	5
2129	2987	5
2129	318	5
2129	3365	5
2129	3418	5
2129	3435	4
2129	356	2
2129	3578	5
2129	3637	5
2129	364	5
2129	367	5
2129	3702	5
2129	3771	4
2129	3793	4
2129	446	5
2129	457	4
2129	50	4
2129	509	4
2129	553	4
2129	556	5
2129	589	4
2129	590	5
2129	800	5
2129	810	2
2129	858	5
2129	866	4
2129	902	4
2129	903	5
2129	912	4
2129	924	3
213	2028	4
213	260	5
213	2628	3
213	2712	1
213	2762	3
213	2827	1
213	2840	2
213	2912	4
213	2959	4
213	2974	1
213	2976	4
213	2995	1
213	3052	2
213	3072	4
213	3113	1
213	325	1
213	344	4
213	3471	4
2130	1197	4
2130	1215	5
2130	1484	1
2130	16	4
2130	1617	1
2130	1639	2
2130	1968	5
2130	2000	4
2130	2302	5
2130	2413	4
2130	2517	4
2130	2949	5
2130	3081	2
2130	3174	2
2130	3298	3
2130	3639	4
2130	3653	5
2130	3809	4
2130	736	3
2130	780	4
2131	1036	3
2131	1047	3
2131	1049	4
2131	1080	3
2131	1090	4
2131	1094	3
2131	112	4
2131	1127	4
2131	1136	5
2131	1183	3
2131	1193	4
2131	1196	3
2131	1200	4
2131	1201	5
2131	1204	5
2131	1206	4
2131	1208	4
2131	1210	3
2131	1221	5
2131	1223	4
2131	1224	5
2131	1242	4
2131	1250	5
2131	1252	5
2131	1256	5
2131	1258	4
2131	1275	4
2131	1276	5
2131	1278	4
2131	1283	5
2131	1287	4
2131	1288	5
2131	1291	4
2131	1294	4
2131	1301	5
2131	1304	5
2131	1320	3
2131	1375	3
2131	1376	1
2131	1378	3
2131	1379	2
2131	1387	5
2131	1388	2
2131	1391	4
2131	1429	4
2131	1498	2
2131	151	3
2131	1517	4
2131	1518	3
2131	1527	3
2131	1544	1
2131	1552	2
2131	1573	2
2131	1580	4
2131	1597	4
2131	1608	3
2131	1610	4
2131	1617	5
2131	165	1
2131	1674	3
2131	1676	3
2131	1702	2
2131	1721	2
2131	1722	3
2131	1747	4
2131	1748	3
2131	1784	4
2131	1858	4
2131	1866	3
2131	1947	4
2131	1953	4
2131	1959	4
2131	2001	3
2131	2005	3
2131	2006	3
2131	2019	5
2131	2020	3
2131	2028	5
2131	2067	5
2131	2080	4
2131	2081	4
2131	2087	4
2131	2094	3
2131	21	4
2131	2100	3
2131	2102	4
2131	2105	3
2131	2108	3
2131	2140	4
2131	2143	2
2131	224	4
2131	2291	4
2131	2321	4
2131	2334	2
2131	2396	5
2131	2401	4
2131	2405	3
2131	2406	4
2131	2476	3
2131	2490	4
2131	2571	5
2131	2599	4
2131	260	5
2131	2616	1
2131	2617	3
2131	2628	2
2131	2640	4
2131	2641	2
2131	2700	4
2131	2701	1
2131	2750	3
2131	2802	3
2131	2858	5
2131	2872	3
2131	2916	4
2131	2922	4
2131	2944	5
2131	2947	3
2131	2949	4
2131	2968	4
2131	2985	3
2131	2987	3
2131	2991	3
2131	2997	4
2131	3020	4
2131	3022	5
2131	303	2
2131	3030	5
2131	3044	4
2131	3066	4
2131	3082	2
2131	3104	4
2131	3107	3
2131	3108	5
2131	3114	4
2131	3160	3
2131	3256	3
2131	3361	3
2131	3396	4
2131	3424	3
2131	3429	4
2131	3441	4
2131	3466	4
2131	3471	5
2131	3527	3
2131	356	4
2131	3578	4
2131	3624	4
2131	3628	4
2131	3632	4
2131	3639	3
2131	3643	4
2131	3671	4
2131	3685	4
2131	3753	3
2131	3769	4
2131	377	3
2131	3774	1
2131	3809	3
2131	3811	4
2131	3827	4
2131	383	3
2131	3836	5
2131	39	3
2131	434	2
2131	457	5
2131	473	1
2131	480	4
2131	497	3
2131	516	2
2131	52	4
2131	527	5
2131	534	4
2131	541	5
2131	552	1
2131	553	4
2131	589	4
2131	590	3
2131	592	4
2131	648	3
2131	70	1
2131	707	3
2131	733	3
2131	736	2
2131	748	1
2131	750	5
2131	780	3
2131	788	3
2131	851	1
2131	858	5
2131	861	4
2131	866	4
2131	89	2
2131	899	5
2131	900	4
2131	911	4
2131	912	5
2131	913	5
2131	914	5
2131	920	4
2131	922	4
2131	923	5
2131	933	4
2131	95	2
2131	969	5
2132	1032	3
2132	1127	5
2132	1193	4
2132	1198	5
2132	1732	5
2132	2000	4
2132	2188	2
2132	223	4
2132	2302	4
2132	2355	3
2132	2382	1
2132	2394	2
2132	2395	5
2132	2413	3
2132	2428	4
2132	2431	1
2132	2432	1
2132	2485	4
2132	2490	4
2132	2492	4
2132	2502	3
2132	253	4
2132	2541	3
2132	2580	4
2132	2598	3
2132	2599	4
2132	2605	4
2132	2606	2
2132	2672	3
2132	2683	4
2132	2694	3
2132	2699	4
2132	2706	4
2132	2712	4
2132	2722	3
2132	2762	4
2132	2770	4
2132	2806	2
2132	2826	3
2132	2858	4
2132	2959	5
2132	3082	4
2132	3156	2
2132	3160	4
2132	3174	3
2132	3175	4
2132	3263	3
2132	3273	2
2132	3448	3
2132	3593	1
2132	3616	1
2132	3623	2
2132	3763	2
2132	3785	4
2132	454	4
2132	725	2
2132	736	4
2132	780	4
2132	785	4
2132	913	5
2133	101	5
2133	1057	4
2133	1077	4
2133	1089	5
2133	1090	1
2133	1094	5
2133	1176	5
2133	121	3
2133	1221	5
2133	123	4
2133	1244	5
2133	1245	4
2133	1249	4
2133	125	5
2133	1252	3
2133	1256	5
2133	1263	5
2133	1265	5
2133	1266	3
2133	1280	4
2133	131	4
2133	1339	3
2133	1342	4
2133	1354	5
2133	1387	3
2133	1393	2
2133	1394	5
2133	1441	4
2133	1571	5
2133	1617	3
2133	1639	3
2133	1721	1
2133	1732	5
2133	1777	2
2133	1785	4
2133	1859	5
2133	1897	4
2133	1912	3
2133	1916	2
2133	215	5
2133	2171	4
2133	224	4
2133	2289	2
2133	2300	3
2133	2302	4
2133	2347	4
2133	2369	3
2133	237	2
2133	2391	3
2133	2427	5
2133	247	3
2133	249	3
2133	2529	4
2133	2570	2
2133	2575	5
2133	2594	5
2133	265	3
2133	2671	4
2133	2673	5
2133	2762	5
2133	2885	4
2133	2894	3
2133	296	5
2133	2966	5
2133	2997	3
2133	3055	3
2133	306	5
2133	307	5
2133	3097	4
2133	3101	4
2133	3103	2
2133	3125	5
2133	3127	4
2133	3140	5
2133	3150	4
2133	3160	1
2133	3204	4
2133	3307	5
2133	3317	4
2133	3358	3
2133	339	4
2133	3408	3
2133	342	1
2133	347	2
2133	348	3
2133	3543	5
2133	3556	4
2133	356	3
2133	3613	4
2133	3614	3
2133	3616	3
2133	3629	5
2133	363	4
2133	3728	4
2133	3751	3
2133	3752	4
2133	377	3
2133	3783	2
2133	3791	2
2133	3794	3
2133	380	2
2133	3809	3
2133	3811	5
2133	3814	5
2133	3816	3
2133	3822	5
2133	3835	2
2133	3846	3
2133	3948	1
2133	427	1
2133	456	3
2133	496	3
2133	50	4
2133	509	5
2133	541	5
2133	587	4
2133	597	3
2133	608	3
2133	708	3
2133	764	3
2133	78	5
2133	807	2
2133	85	3
2133	858	5
2133	898	5
2133	923	3
2133	953	5
2133	955	5
2134	1	5
2134	1060	5
2134	11	4
2134	1265	3
2134	1347	1
2134	1391	1
2134	1500	3
2134	1517	3
2134	1580	2
2134	1777	4
2134	1784	5
2134	1884	1
2134	1923	4
2134	2302	5
2134	2331	2
2134	2447	2
2134	252	4
2134	260	5
2134	2671	4
2134	2690	4
2134	2805	3
2134	2858	4
2134	3101	4
2134	3120	3
2134	3155	5
2134	3176	4
2134	3255	5
2134	3261	3
2134	339	4
2134	3466	4
2134	352	2
2134	357	4
2134	3614	3
2134	367	3
2134	380	4
2134	387	3
2134	39	3
2134	587	4
2134	588	5
2134	69	3
2134	837	4
2134	852	3
2134	858	5
2135	110	4
2135	1129	3
2135	1210	4
2135	1214	5
2135	1220	4
2135	1221	4
2135	1222	3
2135	1240	3
2135	1275	3
2135	1287	5
2135	1304	5
2135	1387	5
2135	1573	3
2135	1580	3
2135	1953	3
2135	1954	4
2135	2000	4
2135	2001	4
2135	2028	5
2135	2353	4
2135	2469	3
