5997	1064	1
5997	1073	1
5997	1097	1
5997	1148	1
5997	1220	1
5997	1240	1
5997	1265	1
5997	1270	1
5997	1278	1
5997	1282	1
5997	1304	1
5997	1339	1
5997	1396	1
5997	1754	1
5997	1983	1
5997	2006	1
5997	2077	1
5997	2110	1
5997	2115	1
5997	2135	1
5997	2167	1
5997	2174	1
5997	2321	1
5997	2462	1
5997	2628	1
5997	2717	1
5997	2797	1
5997	2872	1
5997	316	1
5997	3412	1
5997	3745	1
5997	3751	1
5997	3793	1
5997	480	1
5997	497	1
5997	527	1
5997	539	1
5997	543	1
5997	552	1
5997	589	1
5997	592	1
5997	648	1
5997	741	1
5997	858	1
5997	904	1
5998	1961	1
5998	2707	1
5998	2961	1
5999	1129	1
5999	1197	1
5999	1200	1
5999	1206	1
5999	1214	1
5999	1288	1
5999	1307	1
5999	1320	1
5999	1394	1
5999	1573	1
5999	1590	1
5999	1653	1
5999	173	1
5999	1876	1
5999	1968	1
5999	198	1
5999	2012	1
5999	2100	1
5999	2115	1
5999	2117	1
5999	2193	1
5999	2423	1
5999	2640	1
5999	2642	1
5999	2872	1
5999	288	1
5999	2916	1
5999	2985	1
5999	3070	1
5999	3095	1
5999	3175	1
5999	3361	1
5999	353	1
5999	3699	1
5999	3745	1
5999	3769	1
5999	377	1
5999	379	1
5999	3937	1
5999	435	1
5999	593	1
5999	653	1
5999	780	1
5999	788	1
5999	923	1
5999	924	1
6	1	1
6	1006	1
6	1020	1
6	1179	1
6	1193	1
6	1196	1
6	1274	1
6	1358	1
6	1366	1
6	1373	1
6	1377	1
6	1396	1
6	1409	1
6	1453	1
6	1494	1
6	1503	1
6	1544	1
6	1580	1
6	1614	1
6	1704	1
6	1729	1
6	1777	1
6	1855	1
6	1863	1
6	1884	1
6	2266	1
6	2296	1
6	2364	1
6	26	1
6	2686	1
6	2701	1
6	3053	1
6	3108	1
6	3155	1
6	3175	1
6	3263	1
6	338	1
6	3418	1
6	3426	1
6	3450	1
6	355	1
6	418	1
6	420	1
6	429	1
6	437	1
6	480	1
6	520	1
6	527	1
6	539	1
6	58	1
6	585	1
6	608	1
6	708	1
6	788	1
6	870	1
6	898	1
60	1080	1
60	1085	1
60	1104	1
60	111	1
60	1136	1
60	1177	1
60	1178	1
60	1188	1
60	1212	1
60	1247	1
60	1277	1
60	1280	1
60	1283	1
60	1517	1
60	1840	1
60	1927	1
60	1945	1
60	1953	1
60	1959	1
60	1963	1
60	1968	1
60	1997	1
60	2000	1
60	2023	1
60	2105	1
60	2136	1
60	2137	1
60	2144	1
60	2160	1
60	2186	1
60	2194	1
60	2204	1
60	2355	1
60	246	1
60	2616	1
60	2670	1
60	2819	1
60	2846	1
60	3033	1
60	3037	1
60	3039	1
60	3044	1
60	3095	1
60	3114	1
60	3307	1
60	3334	1
60	3350	1
60	3421	1
60	3519	1
60	3543	1
60	670	1
60	720	1
60	904	1
60	931	1
60	973	1
60	976	1
600	1083	1
600	1200	1
600	1234	1
600	1304	1
600	1394	1
600	1431	1
600	1476	1
600	1488	1
600	1527	1
600	1876	1
600	1888	1
600	1917	1
600	1920	1
600	1952	1
600	1953	1
600	2	1
600	2054	1
600	2064	1
600	2067	1
600	2105	1
600	2160	1
600	2529	1
600	2648	1
600	2683	1
600	2917	1
600	2926	1
600	2951	1
600	3421	1
600	3468	1
600	3489	1
600	3529	1
600	3697	1
600	3735	1
600	457	1
600	780	1
6000	2067	1
6000	3210	1
6001	1127	1
6001	1210	1
6001	1242	1
6001	1254	1
6001	1291	1
6001	1676	1
6001	2013	1
6001	2366	1
6001	2414	1
6001	2537	1
6001	2815	1
6001	2817	1
6001	2941	1
6001	2944	1
6001	3269	1
6001	329	1
6001	3519	1
6001	3927	1
6001	421	1
6001	674	1
6001	897	1
6001	919	1
6001	952	1
6002	1193	1
6002	2355	1
6002	2433	1
6002	2502	1
6002	2526	1
6002	2605	1
6002	2683	1
6002	2716	1
6002	2723	1
6002	2858	1
6002	3176	1
6002	3751	1
6002	3793	1
6003	1183	1
6003	13	1
6003	1380	1
6003	1393	1
6003	1441	1
6003	1569	1
6003	1620	1
6003	1672	1
6003	17	1
6003	1888	1
6003	2082	1
6003	2145	1
6003	215	1
6003	2677	1
6003	337	1
6003	342	1
6003	3623	1
6003	381	1
6003	48	1
6003	531	1
6003	587	1
6003	64	1
6003	708	1
6004	1307	1
6004	2108	1
6004	3286	1
6004	357	1
6004	361	1
6004	3821	1
6004	47	1
6004	480	1
6005	1079	1
6005	1081	1
6005	1097	1
6005	11	1
6005	110	1
6005	1172	1
6005	1197	1
6005	1227	1
6005	1259	1
6005	1265	1
6005	1266	1
6005	1292	1
6005	1299	1
6005	1320	1
6005	1356	1
6005	1449	1
6005	1476	1
6005	1569	1
6005	1603	1
6005	1610	1
6005	1616	1
6005	164	1
6005	1747	1
6005	1876	1
6005	1882	1
6005	1954	1
6005	2108	1
6005	2269	1
6005	2273	1
6005	2278	1
6005	229	1
6005	2418	1
6005	2433	1
6005	2502	1
6005	2599	1
6005	2617	1
6005	2662	1
6005	2716	1
6005	2762	1
6005	2791	1
6005	2916	1
6005	2959	1
6005	2985	1
6005	2987	1
6005	30	1
6005	3072	1
6005	3081	1
6005	3104	1
6005	3176	1
6005	3196	1
6005	3253	1
6005	3256	1
6005	3361	1
6005	3527	1
6005	3591	1
6005	3635	1
6005	3639	1
6005	3827	1
6005	3863	1
6005	441	1
6005	449	1
6005	474	1
6005	480	1
6005	527	1
6005	733	1
6005	858	1
6005	924	1
6006	1148	1
6006	1196	1
6006	1220	1
6006	1252	1
6006	1264	1
6006	1269	1
6006	1272	1
6006	1276	1
6006	1300	1
6006	1419	1
6006	17	1
6006	1760	1
6006	1955	1
6006	2019	1
6006	2080	1
6006	2088	1
6006	2100	1
6006	2171	1
6006	2352	1
6006	2420	1
6006	2571	1
6006	2762	1
6006	2863	1
6006	2969	1
6006	3088	1
6006	3461	1
6006	3467	1
6006	3508	1
6006	3566	1
6006	3649	1
6006	3703	1
6006	3725	1
6006	3852	1
6006	902	1
6006	919	1
6006	938	1
6007	1028	1
6007	1079	1
6007	1100	1
6007	1197	1
6007	1207	1
6007	1278	1
6007	1479	1
6007	1597	1
6007	2081	1
6007	2100	1
6007	2108	1
6007	2160	1
6007	222	1
6007	2329	1
6007	236	1
6007	2369	1
6007	2375	1
6007	2383	1
6007	2416	1
6007	2471	1
6007	2485	1
6007	2710	1
6007	2747	1
6007	2791	1
6007	318	1
6007	3361	1
6007	339	1
6007	3424	1
6007	353	1
6007	3785	1
6007	39	1
6007	441	1
6007	837	1
6007	838	1
6007	919	1
6008	1012	1
6008	1019	1
6008	1061	1
6008	1085	1
6008	1086	1
6008	1090	1
6008	1097	1
6008	1104	1
6008	1183	1
6008	1207	1
6008	1225	1
6008	1227	1
6008	1234	1
6008	1258	1
6008	1294	1
6008	1301	1
6008	1356	1
6008	1372	1
6008	1387	1
6008	1610	1
6008	1699	1
6008	1717	1
6008	1945	1
6008	1946	1
6008	1947	1
6008	1994	1
6008	2000	1
6008	2115	1
6008	2132	1
6008	2159	1
6008	230	1
6008	2346	1
6008	2398	1
6008	2529	1
6008	2612	1
6008	2633	1
6008	2664	1
6008	2747	1
6008	2762	1
6008	2791	1
6008	2912	1
6008	2921	1
6008	2922	1
6008	2941	1
6008	2948	1
6008	296	1
6008	2983	1
6008	3032	1
6008	3044	1
6008	3062	1
6008	3072	1
6008	3253	1
6008	3398	1
6008	34	1
6008	3418	1
6008	345	1
6008	3494	1
6008	3526	1
6008	3546	1
6008	3551	1
6008	3552	1
6008	36	1
6008	364	1
6008	3671	1
6008	3683	1
6008	3827	1
6008	3844	1
6008	589	1
6008	590	1
6008	595	1
6008	608	1
6008	678	1
6008	733	1
6008	858	1
6008	907	1
6008	919	1
6008	930	1
6008	931	1
6008	969	1
6009	1088	1
6009	1956	1
6009	3147	1
6009	3286	1
6009	3821	1
6009	457	1
6009	47	1
6009	50	1
601	1175	1
601	1265	1
601	1392	1
601	1580	1
601	176	1
601	2321	1
601	235	1
601	247	1
601	3037	1
601	3466	1
601	3676	1
601	562	1
601	728	1
6010	1073	1
6010	1297	1
6010	1777	1
6010	2064	1
6010	2135	1
6010	2144	1
6010	2355	1
6010	2371	1
6010	2407	1
6010	2716	1
6010	2922	1
6010	2935	1
6010	2936	1
6010	3210	1
6010	3341	1
6010	3450	1
6010	356	1
6010	3675	1
6010	440	1
6010	587	1
6010	648	1
6010	901	1
6010	921	1
6010	934	1
6010	947	1
6010	951	1
6011	1265	1
6011	162	1
6011	1657	1
6011	2692	1
6011	3072	1
6011	3155	1
6011	50	1
6011	593	1
6012	1101	1
6012	1129	1
6012	1222	1
6012	1252	1
6012	1291	1
6012	2363	1
6012	2403	1
6012	2550	1
6012	2916	1
6012	2951	1
6012	3104	1
6012	3527	1
6012	3753	1
6012	3793	1
6012	541	1
6013	1136	1
6013	1244	1
6013	1266	1
6013	1284	1
6013	1302	1
6013	1411	1
6013	1923	1
6013	2174	1
6013	25	1
6013	2908	1
6013	3097	1
6013	3101	1
6013	47	1
6013	50	1
6013	527	1
6013	899	1
6014	1204	1
6014	1262	1
6014	1282	1
6014	1294	1
6014	1722	1
6014	2	1
6014	2003	1
6014	2066	1
6014	2186	1
6014	528	1
6014	898	1
6014	908	1
6014	951	1
6015	1090	1
6015	1100	1
6015	1186	1
6015	1196	1
6015	1201	1
6015	1270	1
6015	1285	1
6015	1370	1
6015	1380	1
6015	1381	1
6015	1390	1
6015	1457	1
6015	1463	1
6015	1485	1
6015	1517	1
6015	1593	1
6015	1597	1
6015	160	1
6015	1644	1
6015	168	1
6015	1713	1
6015	1779	1
6015	1833	1
6015	1917	1
6015	195	1
6015	198	1
6015	2004	1
6015	208	1
6015	2100	1
6015	2134	1
6015	2146	1
6015	2174	1
6015	2243	1
6015	2316	1
6015	2335	1
6015	2352	1
6015	2355	1
6015	237	1
6015	2392	1
6015	2403	1
6015	2418	1
6015	2423	1
6015	2447	1
6015	2459	1
6015	260	1
6015	2700	1
6015	2701	1
6015	278	1
6015	2794	1
6015	2875	1
6015	2881	1
6015	2915	1
6015	3098	1
6015	3194	1
6015	3219	1
6015	3252	1
6015	3253	1
6015	3263	1
6015	3269	1
6015	333	1
6015	3360	1
6015	3408	1
6015	3422	1
6015	3591	1
6015	361	1
6015	3686	1
6015	3705	1
6015	3846	1
6015	45	1
6015	454	1
6015	491	1
6015	511	1
6015	517	1
6015	524	1
6015	585	1
6015	593	1
6015	605	1
6015	612	1
6015	62	1
6015	708	1
6015	724	1
6015	804	1
6015	94	1
6016	1198	1
6016	1205	1
6016	1387	1
6016	1704	1
6016	1909	1
6016	2011	1
6016	223	1
6016	2502	1
6016	2571	1
6016	2693	1
6016	3114	1
6016	3156	1
6016	3578	1
6016	3676	1
6016	3751	1
6016	688	1
6016	737	1
6016	780	1
6017	1197	1
6017	1198	1
6017	1288	1
6017	1358	1
6017	1377	1
6017	153	1
6017	1569	1
6017	1674	1
6017	1721	1
6017	175	1
6017	1784	1
6017	2023	1
6017	2028	1
6017	2628	1
6017	2657	1
6017	2716	1
6017	2791	1
6017	2858	1
6017	3424	1
6017	3526	1
6017	364	1
6017	3685	1
6017	3699	1
6017	372	1
6017	539	1
6017	585	1
6017	858	1
6018	1	1
6018	1060	1
6018	1127	1
6018	1188	1
6018	1199	1
6018	1227	1
6018	1240	1
6018	1249	1
6018	125	1
6018	1258	1
6018	1267	1
6018	1306	1
6018	1580	1
6018	1625	1
6018	1653	1
6018	1876	1
6018	1909	1
6018	1967	1
6018	1997	1
6018	2005	1
6018	2011	1
6018	2054	1
6018	21	1
6018	2117	1
6018	2140	1
6018	2176	1
6018	2253	1
6018	2278	1
6018	2288	1
6018	2391	1
6018	2502	1
6018	2511	1
6018	2530	1
6018	2533	1
6018	2554	1
6018	2571	1
6018	2600	1
6018	2641	1
6018	2699	1
6018	2797	1
6018	2858	1
6018	2871	1
6018	2901	1
6018	2912	1
6018	2916	1
6018	293	1
6018	296	1
6018	3000	1
6018	3070	1
6018	3104	1
6018	317	1
6018	32	1
6018	3338	1
6018	34	1
6018	3435	1
6018	3474	1
6018	3479	1
6018	348	1
6018	3551	1
6018	3556	1
6018	3634	1
6018	3703	1
6018	3708	1
6018	39	1
6018	3920	1
6018	431	1
6018	435	1
6018	457	1
6018	52	1
6018	60	1
6018	76	1
6018	780	1
6018	858	1
6018	903	1
6018	924	1
6018	951	1
6018	968	1
6019	1020	1
6019	1080	1
6019	1136	1
6019	1198	1
6019	1205	1
6019	1210	1
6019	1240	1
6019	1246	1
6019	1265	1
6019	1270	1
6019	1291	1
6019	1441	1
6019	16	1
6019	173	1
6019	1747	1
6019	2005	1
6019	2011	1
6019	2100	1
6019	2124	1
6019	2134	1
6019	2141	1
6019	2174	1
6019	2189	1
6019	2193	1
6019	223	1
6019	2302	1
6019	2320	1
6019	2324	1
6019	2338	1
6019	2348	1
6019	2423	1
6019	2428	1
6019	2478	1
6019	2572	1
6019	2616	1
6019	2617	1
6019	2716	1
6019	2746	1
6019	2797	1
6019	3039	1
6019	318	1
6019	3253	1
6019	3300	1
6019	333	1
6019	3355	1
6019	3388	1
6019	3660	1
6019	3661	1
6019	429	1
6019	485	1
6019	585	1
6019	65	1
6019	678	1
6019	849	1
6019	910	1
602	1387	1
602	2858	1
602	3752	1
602	3789	1
602	912	1
6020	1210	1
6020	1645	1
6020	2761	1
6020	3053	1
6021	110	1
6021	2571	1
6021	47	1
6021	589	1
6022	1022	1
6022	1127	1
6022	1198	1
6022	1206	1
6022	1214	1
6022	1220	1
6022	1234	1
6022	1240	1
6022	1327	1
6022	1370	1
6022	1374	1
6022	1375	1
6022	1597	1
6022	1650	1
6022	1682	1
6022	1717	1
6022	1772	1
6022	1911	1
6022	1974	1
6022	1982	1
6022	2004	1
6022	2021	1
6022	2028	1
6022	2078	1
6022	2160	1
6022	2195	1
6022	2454	1
6022	2455	1
6022	2502	1
6022	2529	1
6022	2633	1
6022	2638	1
6022	2646	1
6022	2648	1
6022	2649	1
6022	2683	1
6022	2700	1
6022	2713	1
6022	2719	1
6022	2720	1
6022	2947	1
6022	2948	1
6022	3114	1
6022	3174	1
6022	318	1
6022	330	1
6022	3325	1
6022	34	1
6022	356	1
6022	3623	1
6022	3633	1
6022	3638	1
6022	3930	1
6022	420	1
6022	527	1
6022	589	1
6022	593	1
6022	596	1
6023	1	1
6023	1028	1
6023	1036	1
6023	1196	1
6023	1201	1
6023	1240	1
6023	1378	1
6023	1396	1
6023	1606	1
6023	1635	1
6023	1643	1
6023	1654	1
6023	1688	1
6023	1702	1
6023	1711	1
6023	1784	1
6023	1801	1
6023	1804	1
6023	1873	1
6023	1876	1
6023	1967	1
6023	2	1
6023	2001	1
6023	2002	1
6023	2021	1
6023	2028	1
6023	2076	1
6023	2083	1
6023	2089	1
6023	2096	1
6023	2139	1
6023	2142	1
6023	2161	1
6023	222	1
6023	2248	1
6023	2278	1
6023	2294	1
6023	232	1
6023	2336	1
6023	2394	1
6023	2422	1
6023	2450	1
6023	2573	1
6023	26	1
6023	2718	1
6023	2739	1
6023	296	1
6023	3108	1
6023	3269	1
6023	3396	1
6023	3479	1
6023	3526	1
6023	3704	1
6023	3753	1
6023	405	1
6023	475	1
6023	531	1
6023	551	1
6023	552	1
6023	590	1
6023	653	1
6023	783	1
6023	919	1
6023	940	1
6024	1214	1
6024	1240	1
6024	1274	1
6024	1284	1
6024	1301	1
6024	1356	1
6024	1601	1
6024	1610	1
6024	1614	1
6024	2117	1
6024	2268	1
6024	2407	1
6024	2454	1
6024	247	1
6024	2660	1
6024	2664	1
6024	3114	1
6024	3246	1
6024	3527	1
6024	356	1
6024	3696	1
6024	3702	1
6024	3751	1
6024	3755	1
6024	480	1
6024	589	1
6024	593	1
6024	628	1
6024	720	1
6024	76	1
6024	866	1
6024	968	1
6025	1269	1
6025	2856	1
6025	3004	1
6026	1092	1
6026	1198	1
6026	1422	1
6026	1580	1
6026	1644	1
6026	1672	1
6026	1805	1
6026	1923	1
6026	2000	1
6026	2028	1
6026	2278	1
6026	231	1
6026	2391	1
6026	2424	1
6026	2567	1
6026	2640	1
6026	2858	1
6026	2959	1
6026	3105	1
6026	3147	1
6026	318	1
6026	3298	1
6026	3301	1
6026	3354	1
6026	3408	1
6026	3418	1
6026	3461	1
6026	3489	1
6026	3510	1
6026	3534	1
6026	3624	1
6026	3798	1
6026	6	1
6026	73	1
6026	733	1
6026	788	1
6026	832	1
6027	1263	1
6027	1968	1
6027	2731	1
6027	2826	1
6027	2858	1
6028	1009	1
6028	1127	1
6028	1197	1
6028	1372	1
6028	1375	1
6028	1479	1
6028	1610	1
6028	1722	1
6028	2115	1
6028	2370	1
6028	2414	1
6028	2571	1
6028	2686	1
6028	3070	1
6028	329	1
6028	457	1
6028	592	1
6028	593	1
6028	60	1
6028	648	1
6028	952	1
6029	1193	1
6029	1233	1
6029	1303	1
6029	858	1
6029	923	1
6029	934	1
603	1185	1
603	1186	1
603	1265	1
603	1610	1
603	1759	1
603	1961	1
603	1968	1
603	2114	1
603	2395	1
603	2858	1
603	296	1
603	3060	1
603	3448	1
603	3499	1
603	364	1
603	50	1
603	62	1
6030	1188	1
6030	1358	1
6030	1394	1
6030	1546	1
6030	1682	1
6030	1701	1
6030	1747	1
6030	1753	1
6030	1784	1
6030	2109	1
6030	2302	1
6030	2325	1
6030	2359	1
6030	2580	1
6030	2746	1
6030	2806	1
6030	2959	1
6030	3160	1
6030	3178	1
6030	3182	1
6030	3249	1
6030	3418	1
6030	342	1
6030	357	1
6030	440	1
6030	481	1
6030	551	1
6030	597	1
6030	784	1
6031	1	1
6031	1016	1
6031	1073	1
6031	1079	1
6031	1104	1
6031	1129	1
6031	1197	1
6031	1210	1
6031	1254	1
6031	1256	1
6031	1257	1
6031	1283	1
6031	1293	1
6031	1304	1
6031	1339	1
6031	1345	1
6031	1409	1
6031	1411	1
6031	1441	1
6031	1517	1
6031	1544	1
6031	1584	1
6031	1586	1
6031	1654	1
6031	1676	1
6031	180	1
6031	186	1
6031	2	1
6031	2009	1
6031	2012	1
6031	2041	1
6031	2047	1
6031	2049	1
6031	2054	1
6031	2067	1
6031	2082	1
6031	2090	1
6031	2091	1
6031	2093	1
6031	2111	1
6031	2161	1
6031	2316	1
6031	2321	1
6031	2371	1
6031	2375	1
6031	2378	1
6031	2396	1
6031	2398	1
6031	2436	1
6031	2470	1
6031	248	1
6031	2501	1
6031	260	1
6031	2959	1
6031	2968	1
6031	3035	1
6031	3095	1
6031	3155	1
6031	3194	1
6031	32	1
6031	3255	1
6031	3359	1
6031	3388	1
6031	339	1
6031	3471	1
6031	3481	1
6031	3608	1
6031	3629	1
6031	3671	1
6031	3703	1
6031	3812	1
6031	480	1
6031	539	1
6031	543	1
6031	594	1
6031	596	1
6031	62	1
6031	750	1
6031	784	1
6031	858	1
6031	914	1
6031	924	1
6032	1213	1
6032	1466	1
6032	1912	1
6032	1961	1
6032	300	1
6032	3114	1
6032	3148	1
6032	318	1
6032	3484	1
6032	349	1
6032	3510	1
6032	3513	1
6032	3826	1
6032	412	1
6032	457	1
6032	778	1
6032	805	1
6032	861	1
6032	912	1
6033	1	1
6033	110	1
6033	1210	1
6033	1265	1
6033	1393	1
6033	151	1
6033	163	1
6033	1673	1
6033	1916	1
6033	2023	1
6033	2314	1
6033	2324	1
6033	2429	1
6033	2571	1
6033	266	1
6033	2686	1
6033	269	1
6033	2692	1
6033	282	1
6033	288	1
6033	3213	1
6033	3256	1
6033	3265	1
6033	3425	1
6033	42	1
6033	465	1
6033	476	1
6033	480	1
6033	58	1
6033	589	1
6034	1580	1
6034	1722	1
6034	2353	1
6034	457	1
6034	589	1
6035	1035	1
6035	1441	1
6035	2082	1
6035	3074	1
6035	3508	1
6035	3600	1
6035	3699	1
6035	3753	1
6035	377	1
6036	1089	1
6036	1095	1
6036	1466	1
6036	1509	1
6036	1610	1
6036	1617	1
6036	1683	1
6036	1684	1
6036	1788	1
6036	1884	1
6036	1966	1
6036	215	1
6036	2289	1
6036	229	1
6036	2384	1
6036	2395	1
6036	24	1
6036	2428	1
6036	2437	1
6036	2607	1
6036	2806	1
6036	2858	1
6036	296	1
6036	2997	1
6036	3020	1
6036	3046	1
6036	3079	1
6036	3266	1
6036	3267	1
6036	34	1
6036	3578	1
6036	3799	1
6036	52	1
6036	562	1
6036	714	1
6036	733	1
6036	866	1
6037	1198	1
6037	1201	1
6037	1954	1
6037	3527	1
6037	480	1
6038	104	1
6038	1049	1
6038	1210	1
6038	1261	1
6038	1270	1
6038	1431	1
6038	2006	1
6038	3534	1
6038	653	1
6038	733	1
6039	1090	1
6039	1198	1
6039	1213	1
6039	1217	1
6039	1225	1
6039	1247	1
6039	1537	1
6039	1552	1
6039	1610	1
6039	1690	1
6039	1801	1
6039	1917	1
6039	2028	1
6039	2236	1
6039	2321	1
6039	2353	1
6039	2858	1
6039	2916	1
6039	2943	1
6039	3068	1
6039	3071	1
6039	3108	1
6039	3256	1
6039	3257	1
6039	349	1
6039	3678	1
6039	3735	1
6039	3893	1
6039	434	1
6039	590	1
6039	982	1
604	1240	1
604	1270	1
604	1387	1
604	1584	1
604	1587	1
604	16	1
604	1617	1
604	1645	1
604	1754	1
604	1834	1
604	1954	1
604	2054	1
604	2174	1
604	2184	1
604	2194	1
604	2321	1
604	2406	1
604	2455	1
604	2467	1
604	2478	1
604	2944	1
604	2949	1
604	2997	1
604	3361	1
604	3487	1
604	3489	1
604	3623	1
604	3698	1
604	3763	1
604	457	1
604	590	1
604	909	1
604	919	1
6040	1	1
6040	1246	1
6040	2687	1
6040	3105	1
6040	3114	1
6040	527	1
6040	595	1
6040	938	1
605	10	1
605	1457	1
605	1573	1
605	1580	1
605	1721	1
605	1722	1
605	2023	1
605	2273	1
605	2490	1
605	2571	1
605	2763	1
605	2922	1
605	380	1
605	648	1
606	1271	1
606	1372	1
606	150	1
606	1663	1
606	24	1
606	349	1
606	3703	1
606	3706	1
606	457	1
607	1057	1
607	1089	1
607	1097	1
607	1120	1
607	1179	1
607	1220	1
607	1243	1
607	1270	1
607	1284	1
607	1288	1
607	1291	1
607	1296	1
607	1356	1
607	1376	1
607	1573	1
607	1614	1
607	162	1
607	1624	1
607	1704	1
607	1729	1
607	1784	1
607	1810	1
607	1896	1
607	1960	1
607	1966	1
607	1968	1
607	2020	1
607	2064	1
607	222	1
607	2268	1
607	2302	1
607	231	1
607	232	1
607	2393	1
607	2450	1
607	2628	1
607	2683	1
607	272	1
607	2750	1
607	305	1
607	3055	1
607	3082	1
607	32	1
607	3261	1
607	329	1
607	3418	1
607	342	1
607	3503	1
607	3608	1
607	372	1
607	515	1
607	52	1
607	785	1
607	908	1
607	924	1
607	929	1
607	99	1
608	1003	1
608	1028	1
608	1035	1
608	1060	1
608	1073	1
608	1079	1
608	1125	1
608	1129	1
608	1215	1
608	1219	1
608	1234	1
608	1240	1
608	1246	1
608	1249	1
608	1258	1
608	1270	1
608	1271	1
608	1295	1
608	1298	1
608	1301	1
608	1321	1
608	1343	1
608	1371	1
608	1388	1
608	1397	1
608	141	1
608	1422	1
608	1425	1
608	1438	1
608	1459	1
608	1499	1
608	1503	1
608	1518	1
608	1616	1
608	1619	1
608	1627	1
608	1676	1
608	1701	1
608	1704	1
608	1717	1
608	173	1
608	1732	1
608	1747	1
608	1752	1
608	1839	1
608	1858	1
608	1862	1
608	1904	1
608	1909	1
608	1913	1
608	1921	1
608	1956	1
608	1959	1
608	1965	1
608	1969	1
608	1975	1
608	2003	1
608	2023	1
608	2065	1
608	2076	1
608	2112	1
608	2140	1
608	2161	1
608	2243	1
608	2291	1
608	2321	1
608	2346	1
608	2353	1
608	2384	1
608	2391	1
608	2406	1
608	2448	1
608	2456	1
608	2474	1
608	249	1
608	2532	1
608	2571	1
608	260	1
608	2605	1
608	2668	1
608	2701	1
608	272	1
608	2734	1
608	286	1
608	2871	1
608	29	1
608	2919	1
608	2959	1
608	2968	1
608	2976	1
608	2986	1
608	2991	1
608	300	1
608	3007	1
608	303	1
608	3067	1
608	3071	1
608	3081	1
608	3087	1
608	3254	1
608	3300	1
608	332	1
608	3360	1
608	3370	1
608	338	1
608	3386	1
608	34	1
608	353	1
608	3550	1
608	3576	1
608	36	1
608	3624	1
608	3648	1
608	3661	1
608	3671	1
608	3683	1
608	3700	1
608	3701	1
608	3704	1
608	372	1
608	374	1
608	3745	1
608	3785	1
608	380	1
608	427	1
608	457	1
608	485	1
608	494	1
608	504	1
608	521	1
608	529	1
608	532	1
608	535	1
608	541	1
608	551	1
608	562	1
608	590	1
608	6	1
608	671	1
608	70	1
608	733	1
608	737	1
608	76	1
608	778	1
608	786	1
608	81	1
608	858	1
608	879	1
608	880	1
608	992	1
609	1079	1
609	1096	1
609	111	1
609	1186	1
609	1212	1
609	1235	1
609	1238	1
609	1243	1
609	1252	1
609	1265	1
609	1266	1
609	1296	1
609	1303	1
609	1304	1
609	1617	1
609	1682	1
609	1834	1
609	1940	1
609	1964	1
609	1997	1
609	2028	1
609	2076	1
609	21	1
609	2583	1
609	2716	1
609	2764	1
609	281	1
609	2972	1
609	2988	1
609	3200	1
609	3255	1
609	3418	1
609	3481	1
609	370	1
609	373	1
609	3742	1
609	898	1
609	919	1
609	921	1
609	922	1
609	923	1
609	936	1
609	952	1
61	1012	1
61	1183	1
61	1200	1
61	1204	1
61	1210	1
61	1245	1
61	1253	1
61	1259	1
61	1266	1
61	1267	1
61	1270	1
61	1278	1
61	1291	1
61	1333	1
61	1340	1
61	1387	1
61	1873	1
61	1949	1
61	1960	1
61	2018	1
61	2067	1
61	2109	1
61	25	1
61	2633	1
61	2791	1
61	2947	1
61	3175	1
61	3252	1
61	3360	1
61	3365	1
61	3447	1
61	3462	1
61	357	1
61	3585	1
61	480	1
61	588	1
61	858	1
61	900	1
61	903	1
61	912	1
61	933	1
61	945	1
61	982	1
610	1196	1
610	1271	1
610	1446	1
610	150	1
610	1537	1
610	1584	1
610	161	1
610	1728	1
610	1907	1
610	194	1
610	2671	1
610	3114	1
610	318	1
610	3252	1
610	3386	1
610	3537	1
610	376	1
610	43	1
610	531	1
610	556	1
610	586	1
610	985	1
611	1010	1
611	1031	1
611	1035	1
611	1088	1
611	1097	1
611	1193	1
611	1220	1
611	1416	1
611	1489	1
611	1777	1
611	1835	1
611	1947	1
611	1951	1
611	2006	1
611	2080	1
611	2081	1
611	2096	1
611	2396	1
611	2502	1
611	2719	1
611	2724	1
611	2906	1
611	3159	1
611	3189	1
611	3225	1
611	3536	1
611	364	1
611	48	1
611	631	1
611	7	1
611	901	1
611	902	1
611	911	1
611	915	1
611	933	1
612	1073	1
612	1097	1
612	1247	1
612	1265	1
612	1296	1
612	1300	1
612	1670	1
612	1704	1
612	1747	1
612	1777	1
612	1921	1
612	2313	1
612	2420	1
612	2762	1
612	3102	1
612	3148	1
612	318	1
612	3260	1
612	339	1
612	34	1
612	3536	1
612	417	1
612	425	1
612	515	1
612	52	1
612	590	1
612	848	1
612	898	1
612	919	1
613	1	1
613	10	1
613	1006	1
613	1042	1
613	1094	1
613	1097	1
613	1207	1
613	1225	1
613	1408	1
613	1468	1
613	1476	1
613	1479	1
613	1551	1
613	1573	1
613	16	1
613	1610	1
613	1653	1
613	1672	1
613	1673	1
613	1676	1
613	1678	1
613	1713	1
613	1721	1
613	1735	1
613	1839	1
613	1841	1
613	1883	1
613	19	1
613	1911	1
613	1954	1
613	1968	1
613	2023	1
613	2028	1
613	21	1
613	2194	1
613	2313	1
613	2539	1
613	2558	1
613	2581	1
613	2598	1
613	2699	1
613	2763	1
613	2764	1
613	2890	1
613	3101	1
613	318	1
613	3247	1
613	3248	1
613	3259	1
613	3263	1
613	3418	1
613	358	1
613	372	1
