5007	1375
5007	1722
5007	1961
5007	1962
5007	2037
5007	2059
5007	2085
5007	2096
5007	2110
5007	2141
5007	2176
5007	2180
5007	2231
5007	2336
5007	2411
5007	2424
5007	2427
5007	2431
5007	2432
5007	2581
5007	2641
5007	2642
5007	2683
5007	2719
5007	2846
5007	2881
5007	2935
5007	2947
5007	3086
5007	3111
5007	3122
5007	317
5007	3251
5007	3334
5007	3354
5007	3363
5007	3448
5007	3513
5007	3534
5007	3546
5007	3654
5007	3685
5007	3755
5007	3792
5007	477
5007	587
5007	761
5007	900
5007	902
5007	912
5007	928
5007	933
5007	934
5007	942
5007	955
5007	974
5008	1129
5008	1130
5008	1210
5008	1258
5008	1294
5008	1304
5008	1408
5008	1429
5008	1488
5008	1616
5008	1676
5008	1920
5008	2100
5008	2160
5008	2193
5008	2202
5008	2377
5008	2402
5008	2404
5008	2527
5008	2617
5008	2791
5008	2797
5008	2867
5008	2921
5008	2951
5008	3037
5008	3062
5008	3160
5008	3173
5008	3273
5008	3300
5008	3326
5008	3441
5008	3481
5008	3508
5008	3692
5008	3837
5008	3889
5008	466
5008	551
5008	553
5008	653
5008	673
5008	908
5009	1595
5009	2006
5009	2294
5009	2324
5009	2355
5009	2427
5009	249
5009	2907
5009	2916
5009	294
5009	3114
5009	312
5009	3185
5009	3538
5009	3578
5009	58
5009	722
5009	912
501	1230
501	1240
501	1262
501	1266
501	1387
501	2019
501	2300
501	2565
501	2863
501	3156
501	3494
501	920
5010	10
5010	1049
5010	1210
5010	1262
5010	1370
5010	1374
5010	1580
5010	1608
5010	170
5010	2287
5010	2376
5010	2380
5010	2393
5010	2476
5010	2490
5010	2529
5010	292
5010	2949
5010	2989
5010	3257
5010	3513
5010	3527
5010	3639
5010	3654
5010	368
5010	3753
5010	380
5010	3836
5010	480
5010	648
5011	1037
5011	110
5011	1200
5011	1370
5011	1373
5011	1479
5011	1610
5011	163
5011	1917
5011	20
5011	2000
5011	2058
5011	2334
5011	2406
5011	2411
5011	2616
5011	2628
5011	2640
5011	2993
5011	3020
5011	3101
5011	3363
5011	3418
5011	3697
5011	3705
5011	3744
5011	3755
5011	434
5011	457
5011	480
5011	485
5011	552
5011	736
5011	798
5011	839
5012	1
5012	1031
5012	1088
5012	116
5012	1197
5012	1220
5012	1222
5012	1268
5012	1270
5012	1289
5012	1376
5012	1380
5012	1760
5012	1870
5012	1951
5012	2001
5012	2064
5012	2081
5012	2083
5012	2102
5012	2141
5012	2145
5012	2300
5012	2369
5012	260
5012	2645
5012	2683
5012	2686
5012	2723
5012	2736
5012	2759
5012	3072
5012	327
5012	3363
5012	3397
5012	3398
5012	3429
5012	3499
5012	3552
5012	3751
5012	3897
5012	390
5012	593
5012	608
5013	1061
5013	1090
5013	1280
5013	1428
5013	1617
5013	1812
5013	2284
5013	2289
5013	2303
5013	270
5013	3044
5013	3176
5013	524
5013	608
5014	1228
5014	1317
5014	282
5014	3481
5014	3513
5014	3753
5014	529
5014	912
5014	954
5015	1069
5015	110
5015	211
5015	2186
5015	3289
5015	3683
5015	3720
5015	3902
5015	3952
5015	913
5015	922
5016	2581
5016	2770
5016	2840
5016	2987
5016	3717
5016	785
5017	1683
5017	1946
5017	2243
5017	3244
5017	898
5018	1035
5018	1284
5018	2539
5018	82
5018	85
5018	969
5019	1163
5019	1393
5019	17
5019	1734
5019	2136
5019	2442
5019	2572
5019	2575
5019	2594
5019	2622
5019	265
5019	2713
5019	2721
5019	2826
5019	2882
5019	2987
5019	3051
5019	3060
5019	3430
5019	3897
5019	55
5019	685
5019	778
5019	866
502	1035
502	1067
502	1079
502	1086
502	1096
502	1197
502	1250
502	1259
502	1284
502	1285
502	1291
502	1292
502	1295
502	1307
502	1358
502	1537
502	1617
502	162
502	1635
502	17
502	1729
502	1912
502	1914
502	1945
502	1946
502	1955
502	1960
502	2066
502	2068
502	2080
502	2096
502	2132
502	218
502	2206
502	2313
502	2321
502	2349
502	2352
502	2572
502	266
502	2690
502	2700
502	2762
502	2779
502	2859
502	2872
502	2937
502	296
502	2966
502	2971
502	2987
502	3004
502	3019
502	3022
502	3052
502	3067
502	312
502	3132
502	3160
502	3167
502	3178
502	318
502	3188
502	3189
502	3244
502	3365
502	3386
502	3397
502	3422
502	3435
502	3526
502	3549
502	3613
502	3624
502	364
502	3790
502	3798
502	3801
502	3830
502	3871
502	3893
502	3915
502	3943
502	4
502	50
502	541
502	58
502	590
502	594
502	595
502	639
502	800
502	902
502	911
502	938
502	941
502	944
502	946
502	970
502	973
502	978
5020	1
5020	1189
5020	1198
5020	1217
5020	1224
5020	1267
5020	1284
5020	1299
5020	1704
5020	1945
5020	1964
5020	2028
5020	2648
5020	2691
5020	281
5020	3035
5020	3068
5020	3468
5020	350
5020	3504
5020	3543
5020	3545
5020	3654
5020	3703
5020	446
5020	599
5020	608
5020	913
5020	969
5021	1608
5021	165
5021	1676
5021	1769
5021	1912
5021	1945
5021	2028
5021	2692
5021	288
5021	2912
5021	3000
5021	349
5021	3671
5021	589
5021	647
5021	653
5021	669
5022	1007
5022	1028
5022	1035
5022	1049
5022	1073
5022	1077
5022	1079
5022	1080
5022	1092
5022	1094
5022	1095
5022	110
5022	1125
5022	1148
5022	1162
5022	1198
5022	1206
5022	1215
5022	1218
5022	1222
5022	1225
5022	1230
5022	1234
5022	1238
5022	1240
5022	1242
5022	1243
5022	1260
5022	1270
5022	1280
5022	1284
5022	1285
5022	1293
5022	1339
5022	1391
5022	1396
5022	1431
5022	1459
5022	1466
5022	1485
5022	157
5022	16
5022	1611
5022	1732
5022	1747
5022	1748
5022	176
5022	1810
5022	1895
5022	1946
5022	1947
5022	1948
5022	1949
5022	1982
5022	1997
5022	2022
5022	2064
5022	2065
5022	2072
5022	2076
5022	2130
5022	2245
5022	2248
5022	2249
5022	2259
5022	229
5022	231
5022	2313
5022	2346
5022	2351
5022	2374
5022	2402
5022	2431
5022	246
5022	2463
5022	247
5022	2502
5022	2597
5022	2599
5022	2628
5022	2644
5022	2712
5022	2762
5022	2794
5022	2857
5022	2859
5022	2877
5022	2929
5022	2932
5022	2936
5022	2959
5022	2973
5022	2987
5022	2988
5022	30
5022	3028
5022	3033
5022	3038
5022	3039
5022	3048
5022	306
5022	3070
5022	3075
5022	308
5022	3102
5022	3141
5022	3156
5022	3163
5022	3168
5022	3200
5022	3222
5022	3256
5022	331
5022	3363
5022	3387
5022	3394
5022	3416
5022	342
5022	3422
5022	3424
5022	3435
5022	344
5022	346
5022	3532
5022	356
5022	3591
5022	3606
5022	3608
5022	3632
5022	3633
5022	3635
5022	3645
5022	3671
5022	368
5022	3699
5022	372
5022	3728
5022	3760
5022	3809
5022	3811
5022	3812
5022	3846
5022	388
5022	3897
5022	3911
5022	492
5022	497
5022	50
5022	528
5022	541
5022	592
5022	593
5022	610
5022	628
5022	648
5022	65
5022	673
5022	70
5022	714
5022	719
5022	898
5022	901
5022	902
5022	903
5022	910
5022	914
5022	928
5022	930
5022	933
5022	948
5022	952
5023	1036
5023	1198
5023	1214
5023	1219
5023	1231
5023	1302
5023	1408
5023	1569
5023	1573
5023	1909
5023	2006
5023	2053
5023	2115
5023	2248
5023	2273
5023	2406
5023	2490
5023	2628
5023	288
5023	3275
5023	3363
5023	3421
5023	3527
5023	3578
5023	480
5024	1099
5024	1105
5024	1128
5024	1197
5024	1198
5024	1214
5024	1265
5024	1272
5024	1344
5024	1347
5024	1350
5024	1372
5024	141
5024	1433
5024	1556
5024	1914
5024	196
5024	1961
5024	1968
5024	1969
5024	1979
5024	1980
5024	1982
5024	1994
5024	2026
5024	2064
5024	2124
5024	2174
5024	2300
5024	2313
5024	2315
5024	2362
5024	2366
5024	2368
5024	2399
5024	2428
5024	2513
5024	2525
5024	2553
5024	2571
5024	260
5024	2617
5024	262
5024	2634
5024	2636
5024	2644
5024	2651
5024	2652
5024	2664
5024	2666
5024	2699
5024	2740
5024	2746
5024	2797
5024	2804
5024	2898
5024	2903
5024	2944
5024	2987
5024	2993
5024	3013
5024	3024
5024	3061
5024	3064
5024	3266
5024	34
5024	3405
5024	3450
5024	3573
5024	3574
5024	3662
5024	3680
5024	3706
5024	3708
5024	3709
5024	3772
5024	3785
5024	3793
5024	380
5024	382
5024	3832
5024	3837
5024	3847
5024	3931
5024	3939
5024	3942
5024	407
5024	480
5024	610
5024	848
5024	913
5024	969
5025	1408
5025	1485
5025	150
5025	1500
5025	1526
5025	160
5025	1614
5025	1633
5025	1643
5025	1909
5025	1953
5025	2028
5025	2112
5025	2171
5025	2250
5025	2266
5025	235
5025	252
5025	2724
5025	292
5025	3100
5025	3148
5025	342
5025	3831
5025	3897
5025	3948
5025	3952
5025	492
5025	7
5025	753
5026	1027
5026	1057
5026	1073
5026	1078
5026	1089
5026	1103
5026	1128
5026	1129
5026	1178
5026	1183
5026	1188
5026	1207
5026	1211
5026	1212
5026	1214
5026	1218
5026	1219
5026	1224
5026	1245
5026	1247
5026	1253
5026	1261
5026	1267
5026	1268
5026	1272
5026	1273
5026	1284
5026	1288
5026	1289
5026	1295
5026	1298
5026	1299
5026	1300
5026	1301
5026	1307
5026	1320
5026	1332
5026	1344
5026	1351
5026	1357
5026	1370
5026	1407
5026	150
5026	1529
5026	1541
5026	155
5026	156
5026	1611
5026	163
5026	1633
5026	1647
5026	1655
5026	1658
5026	1693
5026	17
5026	1728
5026	1732
5026	1747
5026	176
5026	177
5026	1772
5026	1801
5026	1831
5026	1862
5026	1864
5026	1875
5026	1888
5026	1916
5026	1944
5026	1945
5026	1951
5026	1952
5026	1957
5026	196
5026	1961
5026	1962
5026	1974
5026	1982
5026	199
5026	1991
5026	2009
5026	2015
5026	2067
5026	2069
5026	2075
5026	2086
5026	2087
5026	2088
5026	2100
5026	2115
5026	2136
5026	2160
5026	2208
5026	223
5026	2238
5026	2239
5026	2240
5026	2253
5026	2302
5026	231
5026	2329
5026	2333
5026	2357
5026	2369
5026	242
5026	2439
5026	2447
5026	2453
5026	247
5026	2502
5026	2524
5026	2529
5026	253
5026	2550
5026	2553
5026	2558
5026	2628
5026	2648
5026	265
5026	266
5026	2664
5026	2668
5026	2712
5026	2716
5026	2728
5026	2734
5026	2769
5026	2781
5026	2797
5026	28
5026	2806
5026	282
5026	2836
5026	2875
5026	2877
5026	288
5026	2898
5026	290
5026	2917
5026	2935
5026	2937
5026	2939
5026	2946
5026	2959
5026	2988
5026	3006
5026	3011
5026	3015
5026	303
5026	3033
5026	3035
5026	3044
5026	305
5026	306
5026	3061
5026	3070
5026	3097
5026	3099
5026	3194
5026	3198
5026	3210
5026	3211
5026	3224
5026	3238
5026	3246
5026	3250
5026	3257
5026	3262
5026	3269
5026	3274
5026	3300
5026	3327
5026	3334
5026	3354
5026	3361
5026	3425
5026	3426
5026	3438
5026	346
5026	35
5026	350
5026	351
5026	3510
5026	3518
5026	3526
5026	3535
5026	3543
5026	3547
5026	3550
5026	3606
5026	3618
5026	3624
5026	364
5026	3660
5026	3686
5026	3712
5026	372
5026	3724
5026	3733
5026	3747
5026	3760
5026	3811
5026	3813
5026	3821
5026	3872
5026	3897
5026	3920
5026	3950
5026	412
5026	427
5026	43
5026	434
5026	447
5026	454
5026	477
5026	482
5026	491
5026	495
5026	499
5026	510
5026	512
5026	534
5026	552
5026	555
5026	593
5026	595
5026	62
5026	661
5026	671
5026	70
5026	708
5026	73
5026	766
5026	780
5026	800
5026	858
5026	897
5026	900
5026	901
5026	915
5026	917
5026	923
5026	931
5026	947
5026	968
5026	969
5026	987
5026	988
5027	1
5027	1204
5027	1954
5027	2080
5027	2871
5027	3037
5027	3175
5027	527
5028	1125
5028	1307
5028	1580
5028	1883
5028	3061
5028	3255
5028	3548
5028	3608
5029	1101
5029	1185
5029	1225
5029	1265
5029	1655
5029	1674
5029	17
5029	2145
5029	2405
5029	3068
5029	3099
5029	364
503	1029
503	1036
503	1101
503	1124
503	1135
503	1197
503	1253
503	1259
503	1285
503	1299
503	1321
503	1513
503	1711
503	1911
503	1913
503	1924
503	1965
503	2000
503	2313
503	2406
503	2414
503	2430
503	2455
503	2468
503	2502
503	2518
503	2683
503	2746
503	2781
503	3405
503	3448
503	3478
503	3683
503	908
503	933
503	942
503	964
5030	1019
5030	1097
5030	1196
5030	2450
5030	2797
5030	2872
5030	2959
5030	3479
5030	3916
5030	50
5030	60
5031	1005
5031	1047
5031	1096
5031	1129
5031	1179
5031	1186
5031	1191
5031	1198
5031	12
5031	1205
5031	1213
5031	1221
5031	1227
5031	1240
5031	126
5031	1263
5031	1267
5031	1270
5031	1271
5031	1276
5031	13
5031	1304
5031	1342
5031	1343
5031	1352
5031	1353
5031	1376
5031	1387
5031	1476
5031	1488
5031	1497
5031	1499
5031	151
5031	152
5031	153
5031	1580
5031	1594
5031	1597
5031	1599
5031	16
5031	1610
5031	1619
5031	163
5031	1636
5031	165
5031	1667
5031	1722
5031	1762
5031	177
5031	1777
5031	1779
5031	1783
5031	1824
5031	1848
5031	1855
5031	1863
5031	1869
5031	1895
5031	1919
5031	195
5031	1954
5031	1962
5031	198
5031	2
5031	2000
5031	2004
5031	2027
5031	2071
5031	2072
5031	2097
5031	2111
5031	2140
5031	2149
5031	216
5031	2168
5031	2174
5031	2193
5031	2195
5031	2247
5031	2261
5031	2263
5031	2278
5031	2289
5031	23
5031	2302
5031	2327
5031	2329
5031	2334
5031	2336
5031	235
5031	2367
5031	2376
5031	2389
5031	2412
5031	2420
5031	2431
5031	2439
5031	2457
5031	2469
5031	247
5031	2470
5031	2490
5031	2500
5031	2527
5031	2541
5031	2542
5031	2551
5031	2611
5031	2641
5031	2700
5031	2701
5031	2706
5031	2710
5031	2722
5031	2723
5031	2735
5031	2736
5031	2761
5031	2795
5031	2861
5031	2867
5031	2881
5031	2942
5031	2944
5031	2959
5031	296
5031	2986
5031	2995
5031	3
5031	3000
5031	3016
5031	3019
5031	3029
5031	3072
5031	3100
5031	3101
5031	315
5031	3165
5031	3175
5031	318
5031	3235
5031	3246
5031	3247
5031	3285
5031	3316
5031	3317
5031	333
5031	3342
5031	3360
5031	337
5031	338
5031	3424
5031	3438
5031	3439
5031	344
5031	3505
5031	3513
5031	3524
5031	353
5031	3535
5031	3543
5031	3591
5031	3608
5031	364
5031	3684
5031	3697
5031	3700
5031	3701
5031	3702
5031	3705
5031	3708
5031	3716
5031	3717
5031	3786
5031	3793
5031	3798
5031	3809
5031	383
5031	3835
5031	3863
5031	3896
5031	435
5031	442
5031	48
5031	493
5031	502
5031	514
5031	541
5031	544
5031	547
5031	551
5031	553
5031	558
5031	57
5031	585
5031	588
5031	589
5031	595
5031	69
5031	692
5031	70
5031	724
5031	736
5031	765
5031	785
5031	818
5031	835
5031	879
5031	903
5031	904
5031	910
5031	933
5032	1210
5032	1220
5032	1608
5032	2504
5032	3185
5032	3317
5032	3527
5032	3566
5032	3751
5032	3911
5032	3916
5033	1009
5033	1079
5033	1276
5033	2392
5033	260
5033	2694
5033	2701
5033	2702
5033	2770
5033	2997
5033	3361
5034	1234
5034	1965
5034	2150
5034	3552
5034	3740
5035	1198
5035	1917
5035	2722
5035	2840
5035	2997
5035	3273
5035	3578
5035	3623
5035	3755
5035	3793
5035	3798
5036	1221
5036	1259
5036	1264
5036	1284
5036	2194
5036	2312
5036	2348
5036	266
5036	2716
5036	2723
5036	2942
5036	2948
5036	2987
5036	3361
5036	3680
5036	589
5036	930
5036	969
5037	1
5037	1009
5037	1021
5037	1029
5037	1032
5037	1066
5037	1073
5037	110
5037	111
5037	1125
5037	1198
5037	1210
5037	1222
5037	1257
5037	1275
5037	1278
5037	1307
5037	135
5037	1374
5037	1376
5037	1379
5037	1429
5037	1460
5037	1479
5037	1485
5037	1566
5037	1573
5037	1608
5037	1616
5037	1663
5037	170
5037	1703
5037	1747
5037	1772
5037	1881
5037	1967
5037	2
5037	2000
5037	2018
5037	2041
5037	2048
5037	2054
5037	2078
5037	2085
5037	2087
5037	2088
5037	2096
5037	2105
5037	2115
5037	2126
5037	2134
5037	2353
5037	2371
5037	2405
5037	2431
5037	2450
5037	2476
5037	2504
5037	2529
5037	256
5037	2568
5037	2582
5037	2642
5037	2699
5037	2716
5037	2763
5037	2858
5037	288
5037	2881
5037	2912
5037	2947
5037	2993
5037	3120
5037	3159
5037	3174
5037	3210
5037	3248
5037	3263
5037	3268
5037	329
5037	3421
5037	3489
5037	3526
5037	3552
5037	3591
5037	362
5037	3760
5037	3763
5037	3770
5037	3807
5037	450
5037	494
5037	514
5037	517
5037	518
5037	539
5037	588
5037	786
5038	1125
5038	235
5038	318
5038	541
5038	593
5038	858
5039	1041
5039	1094
5039	1189
5039	1213
5039	1222
5039	1231
5039	1307
5039	150
5039	2858
5039	2966
5039	3072
5039	3317
5039	3386
5039	3424
5039	3543
5039	529
504	1131
504	1247
504	1345
504	1944
504	2132
504	2333
504	2677
504	2904
504	3006
504	3545
504	3683
504	527
504	602
504	915
5040	1184
5040	1312
5040	1354
5040	1358
5040	140
5040	1422
5040	1480
5040	1535
5040	1541
5040	1566
5040	1588
5040	1614
5040	1617
5040	1635
5040	1653
5040	1694
5040	1721
5040	1805
5040	1836
5040	1873
5040	1892
5040	2062
5040	2126
5040	2165
5040	2166
5040	2236
5040	2314
5040	2385
5040	2395
5040	2442
5040	2502
5040	2504
5040	2542
5040	2545
5040	2558
5040	2598
5040	2600
5040	2621
5040	2622
5040	2624
5040	2774
5040	2966
5040	2976
5040	2997
5040	3052
5040	3079
5040	3083
5040	3114
5040	3125
5040	3145
5040	3150
5040	3160
5040	3185
5040	3186
5040	3192
5040	3241
5040	3289
5040	3357
5040	3409
5040	3481
5040	3509
5040	3554
5040	3556
5040	357
5040	3594
5040	3598
5040	3717
5040	3751
5040	3787
5040	3793
5040	3831
5040	3855
5040	3911
5040	3920
5040	3950
5040	3952
5040	953
5041	1
5041	1104
5041	1198
5041	1210
5041	1387
5041	163
5041	1954
5041	2000
5041	2081
5041	2132
5041	2366
5041	2947
5041	527
5041	588
5041	592
5042	1003
5042	1036
5042	1049
5042	1085
5042	1097
5042	1100
5042	1101
5042	1193
5042	1210
5042	1228
5042	1246
5042	1379
5042	1382
5042	1393
5042	14
5042	1401
5042	1432
5042	151
5042	1515
5042	165
5042	168
5042	173
5042	1752
5042	1754
5042	1805
5042	1810
5042	1876
5042	1888
5042	193
5042	1954
5042	1957
5042	2000
5042	2006
5042	204
5042	2105
5042	2146
5042	2193
5042	2194
5042	2231
5042	2253
5042	2288
5042	2320
5042	2333
5042	2403
5042	2411
5042	2420
5042	2422
5042	2541
5042	260
5042	2617
5042	280
5042	2872
5042	2916
5042	2947
5042	2985
5042	3029
5042	3105
5042	3147
5042	318
5042	3214
5042	3257
5042	3259
5042	3300
5042	3359
5042	3386
5042	3408
5042	3418
5042	3438
5042	3510
5042	3555
5042	3578
5042	3638
5042	3639
5042	3697
5042	3740
5042	376
5042	3767
5042	382
5042	438
5042	455
5042	474
5042	508
5042	511
5042	524
5042	544
5042	589
5042	648
5042	765
5042	780
5042	809
5042	839
5042	89
5042	9
5042	919
5042	923
5042	95
5042	996
5043	1041
5043	1179
5043	1213
5043	1617
5043	1633
5043	1797
5043	2333
5043	2336
5043	2689
5043	2708
5043	2858
5043	299
5043	3078
5043	3189
5043	3247
5043	3271
5043	342
5043	3456
5043	3617
5043	3751
5043	3755
5043	377
5043	3897
5043	3911
5043	523
5043	58
5043	588
5044	1784
5044	2082
5044	2278
5044	2501
5044	34
5044	356
5044	441
5044	508
5045	1090
5045	1094
5045	1210
5045	1240
5045	1259
5045	1266
5045	1270
5045	1370
5045	1396
5045	1544
5045	1589
5045	160
5045	165
5045	1653
5045	1674
5045	1676
5045	1690
5045	1729
5045	1779
5045	1954
5045	2094
5045	2115
5045	2194
5045	2302
5045	2376
5045	2475
5045	2540
5045	2571
5045	2599
5045	2625
5045	2641
5045	2672
5045	2693
5045	2741
5045	2753
5045	2797
5045	293
5045	296
5045	2985
5045	3039
5045	3102
5045	3176
5045	3354
5045	3441
5045	3521
5045	3698
5045	3703
5045	380
5045	39
5045	480
5045	517
5045	521
5045	588
5045	589
5045	610
5045	858
5045	866
5046	11
5046	168
5046	1895
5046	2125
5046	2671
5046	3099
5046	3225
5046	361
5046	433
5046	708
5046	911
5047	110
5047	1196
5047	1291
5047	1610
5047	2023
5047	2384
5047	2427
5047	2692
5047	3885
5047	3948
5047	858
5048	1265
5048	3275
5048	3536
5048	3742
5048	3761
5048	3909
5048	3949
5048	527
5048	665
5048	858
5049	150
5049	2439
5049	3255
5049	3409
5049	344
5049	3515
5049	969
505	10
505	100
505	1059
505	1079
505	1086
505	1092
505	1094
505	1095
505	110
505	111
505	1111
505	1191
505	1193
505	1213
505	122
505	1258
505	1263
505	1271
505	1272
505	1275
505	1302
505	1307
505	1399
505	1454
505	1479
505	1485
505	1503
505	1544
505	1556
505	1589
505	16
505	1600
505	1625
505	1645
505	1726
505	1727
505	1785
505	1834
505	1955
505	196
505	1970
505	1974
505	2
505	2118
505	2121
505	2150
505	2174
505	2193
505	2249
505	225
505	2263
505	2273
505	23
505	2334
505	236
505	237
505	2371
505	2391
505	2432
505	2443
505	2457
505	2459
505	2470
505	2542
505	2558
505	2571
505	2599
505	2640
505	2672
505	2694
505	2797
505	282
505	2861
505	2912
505	292
505	2953
505	3033
505	3052
505	3071
505	3104
505	3174
505	319
505	32
505	3247
505	3316
505	3386
505	3420
505	3430
505	3436
505	3501
505	3557
505	3571
505	3591
505	3671
505	3677
505	368
505	3697
505	3699
505	3708
505	3826
505	422
505	457
505	47
505	481
505	50
505	517
505	521
505	535
505	592
505	605
505	628
505	74
505	78
505	780
505	924
505	986
5050	1393
5050	1674
5050	17
5050	1968
5050	2081
5050	2146
5050	2406
5050	3094
5050	3144
5050	3244
5050	920
5050	927
5050	931
5051	1
5051	1060
5051	112
5051	1429
5051	1885
5051	1912
5051	2006
5051	2028
5051	2321
5051	2625
5051	2756
5051	288
5051	3261
5051	345
5051	589
5051	745
5051	89
5052	2018
5052	2066
5052	2863
5052	3341
5052	3429
5052	3730
5052	3903
5052	745
5052	950
5053	1090
5053	1101
5053	1198
5053	1265
5053	1482
5053	150
5053	2028
5053	2144
5053	2746
5053	2762
5053	2858
5053	2917
5053	3068
5053	3552
5053	3555
5053	3579
5053	3617
5053	480
5053	593
5054	1096
5054	11
5054	1187
5054	1291
5054	1294
5054	1300
5054	1302
5054	1307
5054	1396
5054	1457
5054	1629
5054	1957
5054	1962
5054	2020
5054	2064
5054	2312
5054	2321
5054	2352
5054	2641
5054	2690
5054	2693
5054	2858
5054	2875
5054	2966
5054	3094
5054	3255
5054	3257
5054	339
5054	3418
5054	3471
5054	3543
5054	3701
5054	509
5054	612
5054	914
5055	1320
5055	3915
5055	3936
5055	3948
5056	1
5056	1036
5056	111
5056	1130
5056	1197
5056	1198
5056	1200
5056	1204
5056	1356
5056	1387
5056	1394
5056	1396
5056	1527
5056	1562
5056	1573
5056	1909
5056	1912
5056	2467
5056	2571
5056	2640
5056	2858
5056	2871
5056	3114
5056	3147
5056	3176
5056	3235
5056	590
5056	741
5057	1
5057	10
5057	1021
5057	1035
5057	104
5057	1042
5057	1085
5057	1124
5057	1129
5057	1214
5057	1231
5057	1247
5057	1252
5057	1269
5057	1291
5057	1294
5057	1299
5057	1301
5057	1370
5057	1393
5057	1408
5057	1409
5057	1429
5057	1617
5057	1620
5057	1704
5057	1721
5057	1810
5057	1911
5057	1931
5057	1950
5057	2005
5057	2006
5057	2011
5057	2012
5057	2028
5057	2080
5057	2124
5057	2160
5057	2180
5057	2231
5057	2240
5057	2285
5057	2286
5057	2287
5057	231
5057	235
5057	2352
5057	236
5057	2363
5057	2378
5057	2398
5057	2405
5057	2427
5057	2447
5057	2501
5057	2520
5057	2524
5057	2527
5057	2528
5057	2583
5057	2599
5057	2640
5057	2662
5057	2683
5057	2688
5057	2700
5057	2702
5057	2746
5057	2764
5057	2779
5057	2871
5057	2877
5057	2948
5057	2953
5057	2959
5057	2991
5057	3032
5057	3062
5057	3066
5057	3068
5057	3082
5057	3098
5057	3114
5057	3141
5057	3159
5057	317
5057	3200
5057	3210
5057	3217
5057	3256
5057	332
5057	3355
5057	3384
5057	3397
5057	34
5057	3406
5057	3408
5057	344
5057	3448
5057	3451
5057	3461
5057	3467
5057	349
5057	3506
5057	3510
5057	3513
5057	355
5057	3555
5057	3591
5057	3633
5057	3649
5057	3671
5057	3730
5057	3738
5057	3742
5057	3753
5057	3755
5057	3789
5057	3821
5057	3853
5057	3861
5057	3873
5057	39
5057	454
5057	459
5057	466
5057	474
5057	543
5057	58
5057	587
5057	593
5057	648
5057	653
5057	719
5057	736
5057	762
5057	780
5057	788
5057	858
5057	900
5057	904
5057	912
5057	915
5057	918
5057	922
5057	976
5058	1375
5058	1569
5058	1967
5058	2161
5058	2297
5058	2422
5058	2450
5058	2581
5058	2641
5058	317
5058	3258
5058	3441
5058	360
5058	3766
5058	588
5059	1094
5059	1188
5059	1210
5059	1947
5059	2006
5059	2080
5059	2243
5059	2340
5059	2406
5059	3225
5059	39
506	1022
506	1029
506	1080
506	1089
506	1101
506	1127
506	1200
506	1206
506	1213
506	1220
506	1221
506	1243
506	1247
506	1261
506	1265
506	1371
506	1554
506	1639
506	1676
506	1701
506	1954
506	1960
506	2022
506	2028
506	2138
506	229
506	260
506	2712
506	2905
506	2917
506	2987
506	3175
506	3508
506	3527
506	357
506	3681
506	43
506	495
506	594
506	760
5060	1079
5060	1089
5060	111
5060	1147
5060	1173
5060	1179
5060	1188
5060	1207
5060	1228
5060	1259
5060	1278
5060	1282
5060	1375
5060	1617
5060	1701
5060	1721
5060	1834
5060	1885
5060	1912
5060	2064
5060	2150
5060	2155
5060	2700
5060	272
5060	2728
5060	2746
5060	2944
5060	3006
5060	32
5060	3683
5060	3729
5060	3760
5060	3911
5060	446
5060	551
5060	665
5060	851
5060	858
5060	892
5060	912
5060	923
5061	1136
5061	1193
5061	1207
5061	1256
5061	1722
5061	1760
5061	2080
5061	2087
5061	2363
5061	2364
5061	2559
5061	2571
5061	2804
5061	2966
5061	2987
5061	3034
5061	3408
5061	3456
5061	3639
5061	3702
5061	3753
5061	551
5061	558
5061	661
5061	720
5061	780
5061	783
5061	924
5062	1198
5062	157
5062	1580
5062	1954
5062	2170
5062	2273
5062	2355
5062	2372
5062	2805
5062	317
5062	3310
5062	3397
5062	355
5062	356
5062	3638
5062	780
5062	858
5063	1136
5063	1597
5063	223
5063	2318
5063	2384
5063	2692
5063	2712
5063	2718
5063	2959
5063	70
5064	1060
5064	1073
5064	1136
5064	1198
5064	1211
5064	1219
5064	1242
5064	1273
5064	1288
5064	1321
5064	1327
5064	1333
5064	1339
5064	1371
5064	1449
5064	1573
5064	1676
5064	1748
5064	1923
5064	2010
5064	2100
5064	2108
5064	2118
5064	2120
5064	2150
5064	2300
5064	2346
5064	2600
5064	2746
5064	2872
5064	29
5064	2922
5064	3019
5064	3032
5064	3039
5064	3071
5064	3075
5064	3210
5064	3359
5064	3396
5064	3422
5064	3499
5064	352
5064	3925
5064	45
5064	47
5064	724
5064	924
5065	1513
5065	1552
5065	2134
5065	2355
5065	2598
5065	2688
5065	2713
5065	2772
5065	2841
5065	2961
5065	3384
5065	785
5066	1017
5066	1094
5066	1147
5066	1179
5066	1197
5066	1204
5066	1208
5066	1213
5066	1230
5066	1235
5066	1250
5066	1259
5066	1263
5066	1265
5066	1344
5066	1376
5066	1408
5066	1441
5066	1445
5066	1449
5066	1586
5066	1587
5066	1653
5066	1674
5066	1678
5066	1704
5066	1711
5066	1783
5066	1840
5066	1954
5066	2028
5066	2076
5066	2080
5066	21
5066	2112
5066	2118
5066	2145
5066	2167
5066	2262
5066	2278
5066	233
5066	2369
5066	2467
5066	2471
5066	2580
